"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"26039",13892,11193,211,16.0049627791563,1.03359173126615,18.0331524567011,78.1533388293487,16.7765869744435,2.52416756176155,92.3523206751055,7.64767932489451,92.3523206751055,7.64767932489451,39.6774193548387,3.40439875284402,83.1683168316832,16.8316831683168,5.1617873651772,18.7505491608822,6.97296780972395,3.13305950902665,89.9226287133442,3.51239669421488,40.777,27.273,26.477,10.3718199608611,40.3131115459883,49.3150684931507,23.9629302736099,2.68528464017186,3.22234156820623,6,3.2258064516129,1,1,1,0.0719838756118629,0,5.46,10.8914621762888,7.25812866082368,111.22,69.3734015345269,92.66,94.71,94.54,89.1,84.1463414634146,"Crawford County, Michigan"
"26041",36026,20367,580,15.1984653976686,1.55339805825243,20.0314106225014,77.9330007127584,15.5238774055595,3.87611275964392,92.2809584781416,7.71904152185842,92.2809584781416,7.71904152185842,47.5155279503106,3.55853020111991,86.7783985102421,13.2216014897579,7.82182155640992,19.7189939288812,6.49463503098081,2.54269306332175,94.0947559316911,7.39352640545145,45.599,30.069,36.164,13.811320754717,44.1509433962264,42.0377358490566,22.8604156439208,0,0.370919881305638,2,1.0351966873706,3,3,3,0.0832731915838561,0,6.762,10.8914621762888,7.4,105.54,54.9872122762148,97.8,94.98,92.45,92.7,67.0731707317073,"Delta County, Michigan"
"26043",25439,14070,411,13.8613861386139,1.97568389057751,21.0278858625162,72.0894371626831,22.6484194294526,4.4350580781415,89.4117647058824,10.5882352941176,89.4117647058824,10.5882352941176,43.1962025316456,5.50016383466741,87.3191489361702,12.6808510638298,6.87523417010116,24.0951446787641,8.42926304464766,1.57611619150081,94.9811726734804,9.375,45.793,30.126,30.693,14.1683778234086,36.652977412731,49.1786447638604,19.913174782937,0,0.527983104540655,2,3.16455696202532,6.37212148975686,4.34771691824,6.62596083795489,0.24737482571773,0.0904066391905281,10.6503496873936,10.8800127903246,8.47996671614123,93.49,30.2749360613811,108.57,105.84,94.21,98.43,34.1463414634146,"Dickinson County, Michigan"
"26045",109456,47558,1761,12.8525349433463,3.02445302445302,23.9634820576311,67.964189935321,26.7274017983909,2.73345847020178,88.2260778738467,11.7739221261533,88.2260778738467,11.7739221261533,43.786597267404,7.44240927185911,70.9290265224478,29.0709734775522,6.56162580220504,25.8575991852229,9.93551748843874,2.43730866931544,94.2851559955709,10.0923593618808,52.402,31.06,39.203,18.8736681887367,41.0045662100457,40.1217656012177,15.4992226636725,0,0.527921163772877,9,1.30123617436565,3,2,3,0.0274082736442041,0.00913609121473469,10.6503496873936,10.8800127903246,8.47996671614123,82.74,17.9667519181586,117.11,110.33,92.42,93.26,19.5121951219512,"Eaton County, Michigan"
"26047",33104,21678,490,13.6396790663749,2.03208556149733,20.2241609488031,74.4243168560025,21.0469757445502,2.92542233209724,88.1806930693069,11.8193069306931,88.1806930693069,11.8193069306931,33.7528604118993,4.86443951641748,92.3529411764706,7.64705882352941,4.77785870356883,30.941569407438,13.2290066829936,1.84716284089494,93.8524760283923,10.7142857142857,44.049,24.911,37.962,13.1935047361299,37.6184032476319,49.1880920162382,17.9006027521892,2.88421920065925,4.73836011536877,23,10.2974828375286,1,1,1,0.0302078298695022,0,5.796,10.8914621762888,6.3,92.36,28.8363171355499,112.62,110.51,95.78,92.8,31.7073170731707,"Emmet County, Michigan"
"26049",407875,192290,5295,16.8554858358623,5.3053117191004,24.8903152421189,71.4460584299004,22.1723518850987,2.37887003673255,93.0097087378641,6.99029126213592,93.0097087378641,6.99029126213592,50.8659240588666,6.5189610170411,82.4448656895834,17.5551343104166,6.21436541000891,19.5736415656628,7.70797245644425,3.50557599530443,90.6160079023091,7.74441508527504,49.9,27.427,35.993,20.7943049831398,40.1929561633571,39.0127388535032,17.5636317588958,0,0.291528190776048,20,1.13830392714855,16,4,17,0.03922770456635,0.00735519460619062,10.6503496873936,10.8800127903246,8.47996671614123,94.65,32.0332480818414,105.94,92.22,92.36,114.66,36.5853658536585,"Genesee County, Michigan"
"26051",25279,17923,237,23.3416913608388,9.1796875,18.7834033699156,74.0877497827976,16.0947002606429,5.06689439225733,89.152741131633,10.847258868367,89.152741131633,10.847258868367,64.2045454545455,3.39189505739049,88.9502762430939,11.0497237569061,5.98406838935302,12.8413428599393,5.48686654284956,5.5080923321836,86.9726717962324,4.92274523895077,46.131,27.289,31.08,7.60517799352751,36.7313915857605,55.663430420712,23.7972824091076,0,1.13862795331625,4,1.42045454545455,6.37212148975686,4.34771691824,6.62596083795489,0.248940551106979,0.090978855744604,10.6503496873936,10.8800127903246,8.47996671614123,110.2,66.6240409207161,87.34,106.82,94.17,98.87,82.9268292682927,"Gladwin County, Michigan"
"26053",15061,10781,1242,18.2504970178926,8.06100217864924,16.815001019091,77.4545454545455,18.8282828282828,1.6164994425864,89.6713615023474,10.3286384976526,89.6713615023474,10.3286384976526,32.9749103942652,3.51398734659654,90.8893709327549,9.11062906724512,2.94579732914376,18.075228202707,6.57130472475076,2.44473342002601,93.6887732986563,9.92865636147443,39.125,22.351,37.578,7.03703703703704,42.5925925925926,50.3703703703704,22.9718875502008,4.45930880713489,8.36120401337793,15,21.505376344086,1,1,1,0.0663966536086581,0,5.425,10.8914621762888,6.5,108.47,62.4040920716113,95.62,104.86,98.95,91.06,78.0487804878049,"Gogebic County, Michigan"
"26055",92181,43942,2237,12.3964829772007,2.30927835051546,22.6585327771954,68.528818231038,25.1611950583255,2.72863997708229,85.4844501903325,14.5155498096675,85.4844501903325,14.5155498096675,50.9538950715421,6.62627052384676,88.2005899705015,11.7994100294985,4.57864313964101,33.618458688605,13.4844116056947,1.69399891872409,95.1988346248573,18.6230248306998,45.844,27.441,34.141,17.4508790072389,38.2368148914168,44.3123061013444,16.351719115336,0,0.644560624507627,9,1.58982511923688,1,1,1,0.0108482225187403,0,7.264,10.8914621762888,8.275,79.48,15.1854219948849,123.19,120.72,92.35,89.76,14.6341463414634,"Grand Traverse County, Michigan"
"26057",40916,16330,5824,11.8446368446368,0,23.8476247987118,64.6022367588099,30.5338679046212,3.30900243309002,92.6016658500735,7.39833414992651,92.6016658500735,7.39833414992651,45.6435643564356,8.29980759139409,42.3603793466807,57.6396206533193,5.57872196551336,13.9604443901843,5.52053824362606,3.65439093484419,91.0977337110481,7.03472840605521,45.6,28.847,28.043,26.5346534653465,42.3762376237624,31.0891089108911,22.0987390468049,4.0551500405515,5.51500405515004,34,6.93069306930693,1,1,1,0.024440316746505,0,41.138,11.5582042362737,11.384,87.33,21.9309462915601,107.38,93.76,96.01,95.19,24.390243902439,"Gratiot County, Michigan"
"26059",45757,21960,1653,18.7453952215556,9.09601347557552,23.3415847205505,68.9433741973147,25.3064798598949,6.18500273672687,85.2243861134632,14.7756138865368,85.2243861134632,14.7756138865368,42.5179856115108,6.89765373245626,33.3590733590734,66.6409266409267,4.35105987355894,15.8742159498208,6.67626359564939,5.49584133077415,88.1797824696097,4.64340687532068,45.7,31.425,30.323,17.4445294567712,46.5952563121653,35.9602142310635,23.5844244176161,0,0.957854406130268,7,0,2,1,2,0.0437091592543217,0.0218545796271609,10.6503496873936,10.8800127903246,8.47996671614123,91.28,27.0140664961637,99.17,121.7,92.55,90.59,28.0487804878049,"Hillsdale County, Michigan"
"26061",36070,18798,2667,14.0114912509794,1.30475302889096,35.39348285111,43.574653337633,52.5475653015156,2.48102203295686,94.0980573543016,5.90194264569843,94.0980573543016,5.90194264569843,48.8821138211382,21.6178428761651,94.533415460425,5.46658453957499,3.65456519117115,27.219037693243,13.9449194576976,2.62175823137607,92.814965279418,17.5414364640884,45.043,26.048,32.011,16.5174129353234,33.4328358208955,50.0497512437811,14.1506849315068,4.07331975560081,4.62877244954638,25,1.01626016260163,4,4,4,0.110895481009149,0.0554477405045744,19.602,10.8800127903246,9.946,67.71,7.1611253196931,148.14,88.1,95.86,99.93,6.09756097560976,"Houghton County, Michigan"
"26063",31349,21281,553,16.7798427448177,3.94036208732694,19.5165327361349,76.5946675666554,16.7060411744853,2.16383307573416,88.9402952192113,11.0597047807887,88.9402952192113,11.0597047807887,50.8974358974359,3.72096548065628,83.8085539714868,16.1914460285132,4.00062754941952,15.2026893415068,5.18242482017506,5.04376462431753,89.097842100702,5,45.341,28.787,33.75,20.6131078224102,32.0295983086681,47.3572938689218,24.7983870967742,0,1.76639434753809,8,5.12820512820513,6.37212148975686,4.34771691824,6.62596083795489,0.200739040844471,0.0733629300573494,10.6503496873936,10.8800127903246,8.47996671614123,104.28,51.8542199488491,91.08,107.63,94.47,99.74,62.1951219512195,"Huron County, Michigan"
"26065",290587,123570,18857,10.7545511613308,4.52953537240252,35.0183335530747,42.3951644907553,53.8672880648805,2.12837513212261,92.777764443271,7.22223555672899,92.777764443271,7.22223555672899,44.4350350834745,21.6587183492781,95.2993567540821,4.70064324591786,5.84249474677955,32.5130858552434,17.6217675653294,3.44471607893408,92.9483434392708,17.8707043857984,47.853,28.229,28.413,21.4534116800576,38.5657752728145,39.980813047128,11.7764364912654,0,0.336312097626597,14,1.57270747640939,11,8,12,0.0309717915804905,0.0172065508780503,10.6503496873936,10.8800127903246,8.47996671614123,61.2,4.5076726342711,155.15,93.1,92.49,110.89,3.65853658536585,"Ingham County, Michigan"
"26067",64300,24967,3818,17.5328599486327,3.4898750538561,23.958651511985,77.1589612829632,17.2045896799302,2.49910426370477,89.0686146621445,10.9313853378555,89.0686146621445,10.9313853378555,43.5458786936236,4.91592444717445,74.892620070285,25.107379929715,4.19379548065875,15.3051529302363,4.90373388887617,3.71786360202376,90.5496669032302,6.56342182890855,53.26,31.943,36.574,11.4158636026686,44.9221645663454,43.6619718309859,18.8761174968072,0,0.358294518093873,4,1.5552099533437,1,0,1,0.015552099533437,0,10.3975391522881,10.8914621762888,8.47996671614123,99.71,41.4961636828644,97.68,107.14,92.28,87.7,46.3414634146341,"Ionia County, Michigan"
"26069",25197,20558,360,20.5380735046841,5.26315789473684,16.1544105657916,77.5927327781983,16.1241483724451,2.74017827665896,91.5121951219512,8.48780487804878,91.5121951219512,8.48780487804878,42.7835051546392,2.90460239526453,86.4139020537125,13.5860979462875,8.17767653758542,14.9945344803004,5.88506217696126,3.46451051635024,88.9309656619416,5.66967953985209,38.569,25.75,35.551,9.28381962864722,36.8700265251989,53.8461538461538,24.3612596553773,0,0.990425883129746,3,5.15463917525773,6.37212148975686,4.34771691824,6.62596083795489,0.249750692202775,0.0912749333003074,10.6503496873936,10.8800127903246,8.47996671614123,111.84,70.8120204603581,87.65,97.89,94.61,98.65,86.5853658536585,"Iosco County, Michigan"
"26071",11152,9325,371,17.8051511758119,9.74842767295597,15.5322064869804,83.7647058823529,6.52941176470588,2.48719824433065,92.6966292134831,7.30337078651685,92.6966292134831,7.30337078651685,85.9375,1.14515629835964,87.3873873873874,12.6126126126126,4.67191601049869,17.3323366082871,6.81974741676234,2.96211251435132,91.1251435132032,11.8191161356629,43.125,27.77,32.917,7.53768844221105,28.643216080402,63.8190954773869,23.1073446327684,2.1945866861741,3.65764447695684,5,10.4166666666667,6.37212148975686,4.34771691824,6.62596083795489,0.564290548012314,0.206227985506442,10.6503496873936,10.8800127903246,8.47996671614123,111.75,70.6202046035806,88.85,93.4,99.08,99.08,85.3658536585366,"Iron County, Michigan"
"26073",70688,29154,6545,9.39467083155852,3.97984886649874,40.2604204553721,31.8396993459329,65.4139413869114,5.01448629373746,88.6505504483032,11.3494495516967,88.6505504483032,11.3494495516967,47.087980173482,29.7056538912853,94.7145877378435,5.28541226215645,7.44845360824742,21.7697206244864,13.36084601496,3.58524632447769,91.4598916688161,13.7110481586402,40.868,26.161,29.909,17.6587301587302,45.5357142857143,36.8055555555556,16.838351822504,0,0.334299086249164,3,1.85873605947955,5,3,5,0.0707333635129018,0.0141466727025804,10.6503496873936,10.8800127903246,8.47996671614123,60.14,4.18797953964194,157.69,108.73,92.64,95.45,2.4390243902439,"Isabella County, Michigan"
"26075",158636,69580,9554,16.134392845273,1.89138576779026,24.0144910538593,68.9819839374864,24.2185804210983,3.3719829626124,90.3909691629956,9.6090308370044,90.3909691629956,9.6090308370044,54.5494122768829,6.80659187288636,71.4060387561965,28.5939612438035,5.90573849148685,20.1598750623883,7.14493174557072,3.32740342724368,90.7684069125762,7.82539260047911,52.154,29.684,34.518,15.1644192098415,42.1812159924296,42.6543647977289,16.8216240533853,0,0.354945575011831,9,1.74140182847192,5,5,5,0.0315186968909957,0.00630373937819915,10.6503496873936,10.8800127903246,8.47996671614123,91.64,27.6854219948849,107.85,102.14,92.42,98.69,30.4878048780488,"Jackson County, Michigan"
"26077",262745,112108,8202,11.4315936890094,4.56144923758634,31.0033381472099,52.5129497410052,42.104794267751,2.06072962935994,90.3637817794043,9.63621822059572,90.3637817794043,9.63621822059572,52.7438263906211,15.3009272163071,88.8973222417876,11.1026777582124,5.18009168303864,33.3767660757869,15.7408194749821,2.4598826544867,93.5696845276418,17.7061871761254,49.121,30.285,32.036,22.5642760487145,37.5394677492107,39.8962562020749,13.3052923765419,0,0.266996771766305,11,1.12247443252681,7,5,7,0.0228358294163543,0.0114179147081771,10.6503496873936,10.8800127903246,8.47996671614123,67.36,7.00127877237851,142.78,102.24,92.33,101.66,4.8780487804878,"Kalamazoo County, Michigan"
"26079",17585,12370,152,18.4443808979125,2.63565891472868,19.9847130761994,80.1412180052957,13.3568696675493,3.97279885468862,87.8120411160059,12.1879588839941,87.8120411160059,12.1879588839941,50.1133786848073,3.08760830697291,88.8641425389755,11.1358574610245,5.76525336091003,11.2517985611511,4.38030827304184,4.13652091852784,87.3073293488518,5.249343832021,46.694,30.323,31.75,9.00621118012422,41.9254658385093,49.0683229813665,20.8004851425106,2.50536864710093,3.22118826055834,9,4.53514739229025,6.37212148975686,4.34771691824,6.62596083795489,0.357860005199507,0.130785015318046,10.6503496873936,10.8800127903246,8.47996671614123,107.73,59.9424552429668,87.71,111.9,96.89,99.95,76.8292682926829,"Kalkaska County, Michigan"
"26081",648121,255024,11271,15.7669086307519,4.12873342916467,26.759345430114,69.2575217890115,24.3922802928828,2.60537873353047,85.5613952923627,14.4386047076373,85.5613952923627,14.4386047076373,47.0180120080053,7.82858204967357,68.6798239105703,31.3201760894297,4.19774886782707,32.871273790181,12.0183578423927,4.82430825098087,90.7187272892972,12.946335351848,49.526,30.298,37.865,25.5977710233029,40.1925025329281,34.209726443769,12.6400047788298,0,0.402442651922101,46,1.37869690905048,13,10,14,0.0200579830000879,0.0108004523846627,10.6503496873936,10.8800127903246,8.47996671614123,72.96,10.0703324808184,119.17,120.43,92.39,122.31,9.75609756097561,"Kent County, Michigan"
"26083",2111,2483,15,14.1414141414141,4.76190476190476,14.4807411019015,73.7373737373737,23.9057239057239,6.32911392405063,100,0,100,0,20.5882352941176,3.80901287553648,92.9577464788732,7.04225352112676,4.0625,31.4063368538077,13.6230182031709,1.93775689958896,96.4180857310628,27.536231884058,29.375,28.75,46.563,2.27272727272727,40.9090909090909,56.8181818181818,14.8397976391231,12.6582278481013,21.0970464135021,5,58.8235294117647,6.37212148975686,4.34771691824,6.62596083795489,2.9810365662877,1.08946210060059,10.6503496873936,10.8800127903246,8.47996671614123,104.53,52.5895140664962,116.68,65.75,131.08,99.08,63.4146341463415,"Keweenaw County, Michigan"
"26085",11852,15347,333,23.5474006116208,7.35930735930736,16.6304819800261,79.5300261096606,14.0469973890339,1.88022284122563,88.0499015101773,11.9500984898227,88.0499015101773,11.9500984898227,43.7722419928826,2.62311067771819,88.1040892193308,11.8959107806691,7.40740740740741,11.0774512773907,4.18533493607256,6.52387717189378,82.4390776964266,5.57644110275689,36.518,23.413,25.069,20.2764976958525,30.8755760368664,48.8479262672811,20.0166805671393,8.35654596100279,10.4456824512535,15,10.6761565836299,6.37212148975686,4.34771691824,6.62596083795489,0.53096255412026,0.19404779736482,10.6503496873936,10.8800127903246,8.47996671614123,115.91,80.7864450127877,80.28,111,103.18,101.26,98.780487804878,"Lake County, Michigan"
"26087",88038,36674,1919,17.0925894994711,2.73615635179153,21.8675721561969,77.2917112872135,17.8892696508888,2.80811232449298,92.2341531001039,7.76584689989609,92.2341531001039,7.76584689989609,41.0958904109589,4.54204869010803,86.8026394721056,13.1973605278944,4.70783429252865,16.818671454219,5.75753696473149,3.78928502848365,90.8852333098637,7.41513369998104,55.802,30.925,30.541,23.6272878535774,43.801996672213,32.5707154742096,21.3333333333333,0,0.212735782158559,3,0.91324200913242,1.97244897959184,1.49848942598187,2.04545454545455,0.0223117939331393,0.00691401045200837,10.6503496873936,10.8800127903246,8.47996671614123,103.8,50.9590792838875,98.07,95.16,92.25,90.21,59.7560975609756,"Lapeer County, Michigan"
"26089",21652,15638,407,11.9803695150115,2.16867469879518,17.6777746131207,72.7443609022556,21.9119226638024,2.44728915662651,83.499446290144,16.500553709856,83.499446290144,16.500553709856,43.2608695652174,4.27127659574468,79.8256537982565,20.1743462017435,3.15388798259924,41.8745860013248,18.9274825133018,1.63209182758415,95.6597118431279,30.2405498281787,40.106,30.026,32.625,9.3006993006993,28.1818181818182,62.5174825174825,18.4817267598725,0,1.12951807228916,3,4.34782608695652,6.37212148975686,4.34771691824,6.62596083795489,0.290641427647946,0.106219032623677,10.6503496873936,10.8800127903246,8.47996671614123,71.39,9.04731457800511,127.25,128.23,94.83,98.65,8.53658536585366,"Leelanau County, Michigan"
