"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"30019",1535,1129,25,19.6787148594378,0,16.2898936170213,91.8367346938776,8.16326530612245,1.84331797235023,90.2222222222222,9.77777777777778,90.2222222222222,9.77777777777778,0,1.51171579743008,75,25,0,24.5796637309848,7.28813559322034,1.35593220338983,96.1864406779661,32.5,29.688,31.25,57.143,22.1153846153846,26.9230769230769,50.9615384615385,31.304347826087,0,0,0,0,4.15815036913305,2.80176159237715,4.23519984182804,2.62558338598286,0.95281510151359,11.4588846276407,11.0715223443548,9.09373595901111,109.73,65.9296169417627,92.51,97.65,112.69,97.78,47.2727272727273,"Daniels County, Montana"
"30021",8915,4381,434,13.7689614935823,0,23.300521134916,74.0059642147117,19.0357852882704,3.73185901865929,87.3069173942243,12.6930826057757,87.3069173942243,12.6930826057757,59.0717299578059,5.24226663016699,80.9399477806788,19.0600522193212,10.9952606635071,22.5017869907076,8.26100932176149,1.76792028286725,95.2105432336869,15.0246305418719,75.256,33.068,29.263,14.9717514124294,54.2372881355932,30.7909604519774,23.1094978826376,6.91085003455425,11.7484450587422,17,25.3164556962025,1,1,1,0.112170499158721,0,4.23,11.054242810289,8.4,100.55,43.2886951105575,106.72,104.86,110.19,91.42,23.6363636363636,"Dawson County, Montana"
"30023",9435,5485,885,7.78477389811105,14.7058823529412,11.7244376833641,76.3670064874884,20.389249304912,12.2060470324748,84.9514563106796,15.0485436893204,84.9514563106796,15.0485436893204,16.2037037037037,2.5891491114511,97.7272727272727,2.27272727272727,3.54889589905363,18.2238442822384,5.0629484229051,3.50615946933803,90.4697441451198,8.34597875569044,43.324,24.443,29.75,3.78151260504202,37.3949579831933,58.8235294117647,14.5744029393754,4.47928331466965,5.59910414333707,5,4.62962962962963,4.15815036913305,2.80176159237715,4.23519984182804,0.427161684947927,0.155015493462995,11.4588846276407,11.0715223443548,9.09373595901111,108.57,62.7841793833697,93.35,107.64,102.36,98.55,43.6363636363636,"Deer Lodge County, Montana"
"30025",2941,1457,86,16.8639053254438,6.14035087719298,22.0577871740662,89.1373801916933,5.59105431309904,2.62237762237762,92.831541218638,7.16845878136201,92.831541218638,7.16845878136201,36.6666666666667,1.51975683890578,94.2857142857143,5.71428571428571,1.76767676767677,17.1546203110704,5.34704370179949,1.38817480719794,96.5038560411311,0,55.382,48.558,35.625,19.2307692307692,66.6666666666667,14.1025641025641,24.2857142857143,12.2377622377622,15.7342657342657,9,22.2222222222222,4.15815036913305,2.80176159237715,4.23519984182804,1.37037419159595,0.497304039722326,11.4588846276407,11.0715223443548,9.09373595901111,124.01,93.3665524758642,84.4,84.97,129.51,99.17,81.8181818181818,"Fallon County, Montana"
"30027",11496,6009,351,11.5294117647059,0,17.4434206995259,77.1794871794872,19.2307692307692,8.46654825340438,95.6146179401993,4.38538205980066,95.6146179401993,4.38538205980066,22.8758169934641,3.26053203602112,60.3174603174603,39.6825396825397,3.95622895622896,26.8689057421452,5.43884220354809,2.90616246498599,94.6428571428571,20.0845665961945,49.631,30.919,40.313,37.7952755905512,31.1023622047244,31.1023622047244,21.43139580862,14.2095914742451,21.3143872113677,36,32.6797385620915,4.15815036913305,2.80176159237715,4.23519984182804,0.350580245083828,0.127224354629729,11.4588846276407,11.0715223443548,9.09373595901111,107.65,60.2616007474307,102.58,85.26,128.46,103.33,41.8181818181818,"Fergus County, Montana"
"30029",105950,50252,1330,13.4194604921985,2.94915254237288,20.1578952485586,80.152414025949,14.5372112091834,6.60257152785822,86.1836562763269,13.8163437236731,86.1836562763269,13.8163437236731,38.781261007397,3.42530267178203,85.4124748490946,14.5875251509054,3.56550580431177,32.3914981805914,11.7188118811881,1.30693069306931,95.5907590759076,22.0290771175727,48.291,33.349,43.638,21.5169445938677,38.2194728348574,40.2635825712749,13.5442207410989,2.66419552878489,4.51754894011352,78,10.5671010919338,2,1,2,0.0188768286927796,0,11.4588846276407,11.0715223443548,9.09373595901111,88.78,24.1669261912177,111.15,107.08,97.29,102.81,10.9090909090909,"Flathead County, Montana"
"30031",119685,53605,4644,7.83525704915925,2.05170291341814,29.521299502179,48.7338079122418,47.0854242035243,3.01504595749663,82.7346743295019,17.2653256704981,82.7346743295019,17.2653256704981,51.9202898550725,15.976484397537,92.8709295809725,7.12907041902746,3.6287120851199,45.3148588563747,19.216098396388,0.829051844932275,97.5777155015828,32.9142343960485,53.137,41.187,34.142,20.0191113234591,37.6731963688485,42.3076923076923,9.61940150832216,0,0.409812071892746,7,2.53623188405797,3,2,3,0.0250657977190124,0.00835526590633747,11.4588846276407,11.0715223443548,9.09373595901111,51.15,2.30457801308003,157.66,115.49,90.15,95.31,0,"Gallatin County, Montana"
"30033",976,752,10,17.7033492822967,0,19.0322580645161,76.8361581920904,18.0790960451977,16,91.1764705882353,8.82352941176471,91.1764705882353,8.82352941176471,18,4.11311053984576,100,0,0.91324200913242,19.4187582562748,6.25909752547307,1.01892285298399,97.0887918486172,5.55555555555556,42.188,38.906,41.406,32.5,45,22.5,27.8145695364238,53.3333333333333,93.3333333333333,14,120,4.15815036913305,2.80176159237715,4.23519984182804,4.12937550971689,1.49853604592557,11.4588846276407,11.0715223443548,9.09373595901111,152.99,99.7508564310184,92.95,88.47,270.77,99.94,96.3636363636364,"Garfield County, Montana"
"30035",13781,5342,645,20.2945990180033,2.09677419354839,25.5700076511094,81.9868342309994,10.8617594254937,9.0633423180593,98.5766423357664,1.42335766423358,98.5766423357664,1.42335766423358,40.3716216216216,3.44794188861986,90.4494382022472,9.55056179775281,5.06628787878788,18.2211241507103,7.95629972687329,5.48628428927681,86.6999168744805,6.73841834347216,36.644,32.798,40.643,28.1779661016949,51.271186440678,20.5508474576271,26.2277388019428,0,0.336927223719677,1,0,1,1,1,0.072563674624483,0,2.88,11.054242810289,7.69180112068965,121.29,90.3768296480847,86.02,68.78,89.66,88.95,70.9090909090909,"Glacier County, Montana"
"30037",841,472,15,24.6268656716418,0,17.7322074788902,77.5510204081633,17.0068027210884,4.90196078431373,89.4736842105263,10.5263157894737,89.4736842105263,10.5263157894737,40,3.39673913043478,100,0,3.33333333333333,21.6101694915254,5.19877675840979,5.04587155963303,91.2844036697248,5.04201680672269,37.5,34.063,23.056,8.62068965517241,53.448275862069,37.9310344827586,36.4779874213836,58.8235294117647,78.4313725490196,8,100,4.15815036913305,2.80176159237715,4.23519984182804,4.79223602554541,1.73908582737617,11.4588846276407,11.0715223443548,9.09373595901111,161.49,99.8131423232638,79.23,93.56,267.67,99.02,98.1818181818182,"Golden Valley County, Montana"
"30039",3368,2615,99,21.2173913043478,0,17.1823370381496,70.6293706293706,14.8601398601399,2.24719101123596,97.5247524752475,2.47524752475248,97.5247524752475,2.47524752475248,96.5116279069768,2.90102389078498,85.8823529411765,14.1176470588235,6.87397708674304,28.6821705426357,6.89655172413793,1.35606354126308,90.3913211933359,14.3312101910828,41.75,28.5,20.72,9.09090909090909,36.9318181818182,53.9772727272727,21.0404624277457,19.6629213483146,28.0898876404494,10,34.8837209302326,4.15815036913305,2.80176159237715,4.23519984182804,1.19663613345715,0.434255101194584,11.4588846276407,11.0715223443548,9.09373595901111,123.7,93.1174089068826,94.27,73.08,146.77,99.32,80,"Granite County, Montana"
"30041",16238,7236,461,15.3648802736602,11.5027829313544,28.0553570268339,71.3293191292265,22.9504400185271,3.03902751119642,96.3636363636364,3.63636363636364,96.3636363636364,3.63636363636364,36.1639824304539,7.9835324507588,92.0121334681496,7.98786653185035,1.47341447789878,21.637526652452,6.35491606714628,3.17745803357314,90.427657873701,5.73199070487994,62.782,35.012,46.429,31.610337972167,30.0198807157058,38.3697813121272,20.4387990762125,5.75815738963532,8.63723608445298,27,13.1771595900439,1,1,1,0.0615839389087326,0.0615839389087326,4.496,5.742,6.47,106.99,58.1438804110869,106.08,75,104.8,92.96,38.1818181818182,"Hill County, Montana"
"30043",12273,5359,297,14.888232813159,0,20.5786708913533,79.5380875202593,16.3695299837925,2.28809152366095,93.8869077941926,6.11309220580744,93.8869077941926,6.11309220580744,32.1656050955414,3.91890581045688,80.4455445544555,19.5544554455446,7.10718401844026,31.0594473335373,11.849132176235,3.38228749443703,93.6915887850467,22.289156626506,53.229,37.266,31.464,7.75047258979206,59.3572778827977,32.8922495274102,15.9450582263362,6.2402496099844,9.3603744149766,18,19.1082802547771,4.15815036913305,2.80176159237715,4.23519984182804,0.328385113459112,0.119169818367421,11.4588846276407,11.0715223443548,9.09373595901111,100.58,43.3821239489256,108.31,85.33,108.97,100.56,25.4545454545455,"Jefferson County, Montana"
"30045",2039,1291,4,22.0735785953177,0,24.0731335703403,91.5611814345992,8.22784810126582,0.947867298578199,98.8479262672811,1.15207373271889,98.8479262672811,1.15207373271889,2.77777777777778,2.18712029161604,61.1111111111111,38.8888888888889,0.776699029126214,26.0194174757282,4.88980716253444,2.61707988980716,94.2148760330578,11.9266055045872,34.712,26.806,32.841,16.304347826087,50,33.695652173913,21.9570405727924,21.3270142180095,28.436018957346,12,83.3333333333333,4.15815036913305,2.80176159237715,4.23519984182804,1.97659171038925,0.717298274067367,11.4588846276407,11.0715223443548,9.09373595901111,132.82,98.1625661787605,86.61,75.4,166.04,99.63,92.7272727272727,"Judith Basin County, Montana"
"30047",31509,16436,521,19.2239858906526,2.33527939949958,23.2521013878934,71.5426649852879,21.0312456214096,8.18649045521292,83.9012925969448,16.0987074030552,83.9012925969448,16.0987074030552,61.1303344867359,5.82966626426263,77.8223112892452,22.1776887107548,5.97496972143722,29.5640047578032,11.1267222625091,3.04115300942712,92.2951414068165,13.702201622248,44.118,30.543,37.623,11.1184210526316,41.6447368421053,47.2368421052632,21.4201493515001,0,0.734214390602056,4,1.15340253748558,1,1,1,0.0317369640420197,0.0317369640420197,5.076,4.941,7.02,94.6,32.3263780753659,106.04,115.82,90.4,89.41,14.5454545454545,"Lake County, Montana"
"30049",71487,33589,1659,12.2451716738197,0.438116100766703,22.1952242518911,69.6533298579434,24.1105173986707,6.49889624724062,90.7007203667322,9.29927963326785,90.7007203667322,9.29927963326785,45.6801909307876,6.2794375201918,54.2648253452478,45.7351746547522,7.34109775740305,40.3182222222222,15.3645730527812,1.32249022936323,95.029805376811,16.6374781085814,54.966,37.701,49.591,14.8897058823529,44.4852941176471,40.625,11.9366829553523,0,0.264900662251656,3,1.43198090692124,2,2,2,0.0279771147201589,0.0139885573600795,20.256,11.0715223443548,9.09373595901111,77.99,13.7028962939894,125.07,101.47,89.89,92.71,5.45454545454545,"Lewis and Clark County, Montana"
"30051",1993,877,43,42.9515418502203,21.025641025641,20.6527554842162,90.4145077720207,1.81347150259067,4.53333333333333,85.9598853868195,14.0401146131805,85.9598853868195,14.0401146131805,81.0810810810811,0.462351387054161,100,0,3.91791044776119,25.6305385139741,6.16287600880411,16.2876008804109,76.5957446808511,1.09489051094891,43.75,46.25,16.25,1.16279069767442,24.4186046511628,74.4186046511628,22.0512820512821,16,26.6666666666667,10,108.108108108108,4.15815036913305,2.80176159237715,4.23519984182804,2.02221299422162,0.733854079690597,11.4588846276407,11.0715223443548,9.09373595901111,145.81,99.5328558081595,58.51,104.05,165.1,99.32,94.5454545454545,"Liberty County, Montana"
"30053",20157,10993,263,15.5844155844156,0,15.464126469396,81.5203145478375,11.3368283093054,13.3647229264759,90.112540192926,9.88745980707395,90.112540192926,9.88745980707395,49.4331065759637,2.00486730791517,78.3236994219653,21.6763005780347,4.57413249211356,17.0520581113801,5.30185758513932,3.08307533539732,92.3890608875129,6.77647058823529,45.765,30.854,40.25,4.44444444444444,46.4814814814815,49.0740740740741,19.3863319386332,0,1.08656283955089,3,2.26757369614512,4.15815036913305,2.80176159237715,4.23519984182804,0.19994396475089,0.0725589711178926,11.4588846276407,11.0715223443548,9.09373595901111,111.02,69.6044845842417,87.36,97.14,92.14,98.24,50.9090909090909,"Lincoln County, Montana"
"30055",1746,1093,32,8.3969465648855,0,15.2794292508918,69.2607003891051,10.5058365758755,0,88.7640449438202,11.2359550561798,88.7640449438202,11.2359550561798,133.333333333333,1.80965147453083,81.4814814814815,18.5185185185185,0.645161290322581,20.1240523776706,5.97014925373134,1.49253731343284,96.9402985074627,0,45.893,53.233,48.125,0,63.855421686747,36.144578313253,30.6990881458967,24.0384615384615,33.6538461538462,7,51.2820512820513,4.15815036913305,2.80176159237715,4.23519984182804,2.3082877992461,0.83766963391945,11.4588846276407,11.0715223443548,9.09373595901111,122.09,91.5602616007474,92.39,100.37,168.56,98.86,76.3636363636364,"McCone County, Montana"
"30057",8742,6424,279,14.609739826551,0,16.5536591068506,79.0254237288136,16.6666666666667,5.0251256281407,80.5183199285076,19.4816800714924,80.5183199285076,19.4816800714924,38.3647798742138,3.07131702238418,89.4067796610169,10.5932203389831,4.30809399477807,30.1950235373235,9.37994533160696,1.7695295640915,96.3890087757157,19.1964285714286,40.17,35.023,34.286,3.98230088495575,29.646017699115,66.3716814159292,20.0255102040816,13.0653266331658,18.0904522613065,18,31.4465408805031,4.15815036913305,2.80176159237715,4.23519984182804,0.461023850089646,0.167303955710748,11.4588846276407,11.0715223443548,9.09373595901111,100.1,42.2298349423856,102.58,122.99,125.78,100.56,20,"Madison County, Montana"
"30059",1948,1421,30,8.75,0,22.9188619599579,66.2068965517241,33.7931034482759,0,100,0,100,0,0,7.95586527293844,54.014598540146,45.985401459854,2.52808988764045,33.8181818181818,10.2013422818792,0.268456375838926,97.248322147651,32.5153374233129,52.3948696983241,25.547,62.969,1.09289617486339,75.9562841530055,22.9508196721311,29.7077922077922,12.5,16.6666666666667,4,125,4.15815036913305,2.80176159237715,4.23519984182804,2.06892736010456,0.750806560997618,11.4588846276407,11.0715223443548,9.09373595901111,101.89,45.8424166926191,128.14,73.76,158.63,98.4,29.0909090909091,"Meagher County, Montana"
"30061",4652,2565,65,23.7673830594185,10.6382978723404,18.4016118200134,84.9148418491484,9.48905109489051,2.26928895612708,93.2664756446991,6.73352435530086,93.2664756446991,6.73352435530086,23.469387755102,2.01186484395151,66.6666666666667,33.3333333333333,4.46168768186227,24.8303934871099,5.81092801387684,2.51517779705117,93.0904885805146,25.6281407035176,55.066,32.575,30,14.6596858638743,36.6492146596859,48.6910994764398,19.5586760280842,13.6157337367625,18.1543116490166,12,15.3061224489796,4.15815036913305,2.80176159237715,4.23519984182804,0.866352213560552,0.314396212558762,11.4588846276407,11.0715223443548,9.09373595901111,115.04,80.0373715353472,93.03,90.67,126.58,99.63,65.4545454545455,"Mineral County, Montana"
"30063",118541,55084,3134,9.70986204386806,2.96422487223169,24.6177277408077,55.5610236220472,39.6829302587177,6.23570854706137,89.8772617993167,10.1227382006833,89.8772617993167,10.1227382006833,46.5588437715072,11.1881020787561,94.0554469521948,5.94455304780522,4.54293628808864,40.0875960664408,16.5835903763109,1.72362739049969,96.3837137569402,25.1849783610219,45.586,35.404,42.202,22.3467520585544,36.2763037511436,41.3769441903019,11.4899395136403,0,0.432606143007231,7,2.40880935994494,1,1,1,0.0084358998152538,0.0084358998152538,5.515,5.166,11.608,70.36,8.19059483027094,140.52,93.86,90.06,89.88,1.81818181818182,"Missoula County, Montana"
"30065",4924,2677,42,21.5261958997722,6.87830687830688,16.5454167532737,85.678391959799,7.03517587939699,13.9755766621438,75.5131964809384,24.4868035190616,75.5131964809384,24.4868035190616,62.3655913978495,1.33811230585424,66.0714285714286,33.9285714285714,5.22088353413655,19.4354234324257,4.92957746478873,3.22318526543879,91.1159263271939,4.7244094488189,34.722,38.908,29.688,32.3353293413174,19.1616766467066,48.502994011976,21.1660329531052,8.14111261872456,10.8548168249661,8,21.505376344086,4.15815036913305,2.80176159237715,4.23519984182804,0.818495226946322,0.297029078152591,11.4588846276407,11.0715223443548,9.09373595901111,108.93,63.6873248209281,78.61,143.85,116.85,99.02,45.4545454545455,"Musselshell County, Montana"
"30067",17320,9564,321,9.16572077185017,22.9102167182663,16.2731371618415,70.7254830477579,24.0247903755013,10.5238540692236,86.7525773195876,13.2474226804124,86.7525773195876,13.2474226804124,38.4,4.39333333333333,77.845220030349,22.154779969651,2.33344606019614,35.2212144291352,11.3262127280819,1.46862483311081,96.8995697967661,28.3762057877814,45.263,35.411,41.056,23.6734693877551,52.9251700680272,23.4013605442177,14.0876732858749,5.61272217025257,8.41908325537886,18,16,4.15815036913305,2.80176159237715,4.23519984182804,0.232694601471345,0.0844440635579307,11.4588846276407,11.0715223443548,9.09373595901111,87.5,22.3917782622236,119.66,107.3,106.15,100.56,9.09090909090909,"Park County, Montana"
"30069",416,292,0,4.34782608695652,0,12.6903553299492,76,16,5.71428571428571,100,0,100,0,16.6666666666667,2.30547550432277,100,0,0,22.3837209302326,6.81114551083591,0,99.6904024767802,31.5789473684211,55.125,38.438,45,5,35,60,24.6913580246914,85.7142857142857,114.285714285714,4,41.6666666666667,4.15815036913305,2.80176159237715,4.23519984182804,9.68815023433579,3.51579610774846,11.4588846276407,11.0715223443548,9.09373595901111,167.46,99.8442852693865,108.91,62.11,351.4,98.4,100,"Petroleum County, Montana"
"30071",4233,2239,96,5.4858934169279,0,20.5209347614411,84.4602609727165,6.88018979833926,1.31061598951507,84.4101123595506,15.5898876404494,84.4101123595506,15.5898876404494,57.03125,1.69838945827233,100,0,2.16962524654832,19.4813213954924,4.29326287978864,1.68428005284016,93.1638044914135,8.91089108910891,52.5,28.426,40.313,12.962962962963,59.2592592592593,27.7777777777778,16.4652567975831,17.0380078636959,23.5910878112713,18,39.0625,4.15815036913305,2.80176159237715,4.23519984182804,0.952107370064656,0.345516461333182,11.4588846276407,11.0715223443548,9.09373595901111,113.58,76.6116474618499,94.84,108.68,139.67,100.56,61.8181818181818,"Phillips County, Montana"
