"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctWomenLTHSbirth","pctEnrolledSchool","pctEnrolledSchoolInK12","pctEnrolledSchoolInHigherEd","pctChildrenNotEnrolledSchool","pctChildrenEnrolledSchoolPublic","pctChildrenEnrolledSchoolPrivate","pctChildrenEnrolledInK12Public","pctChildrenEnrolledInK12Private","pctChildrenLTE5InPreK","pctAdultsInHigherEd","pctAdultsInHigherEdPublic","pctAdultsInHigherEdPrivate","pctChildrenWithDisability","pctAdults4yrDegree","pctAdultsGraduateDegree","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegreeInPoverty","medIncomeAdults4yrDegree","medIncomeAdultsHSDiploma","medEducatorIncome","pctEducatorAge2539","pctEducatorAge4064","pctEducatorAge65p","pctProfessionalsInEducation","pubSchoolsPer1000K","pubPriSchoolsPer1000k","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","totalPostSecondary","totalDegreeGranting","totalPublicUni","undergradInstPer1000K","gradInstPer1000K","avgInStateUndergradTuition","avgInStateGradTuition","avgAnnualCostRoomBoard","education_score","education_rnk","education_sub1","education_sub2","education_sub3","education_sub4","education_state_rnk","NAME"
"23017",57741,37123,722,15.9461805555556,3.42950462710942,19.2704442784477,75.5699123211813,18.5694508537148,3.22019147084421,87.2984855886663,12.7015144113337,87.2984855886663,12.7015144113337,47.1417965850037,4.06494140625,72.2722722722723,27.7277277277277,9.64896650035638,19.6660797250567,6.68761117142923,3.33341033518908,91.4065928988889,8.47592518901711,39.471,28.071,37.287,20.4379562043796,35.036496350365,44.5255474452555,21.996879875195,0,0.745990302126072,6,0,4.2149601200149,1.07787274453941,4.34689319047197,0.0714344343081814,0.0248990740512328,10.8872716188074,10.9826932128501,8.6223863122479,100.98,43.7071651090343,95.85,88.98,94.78,96.1,93.3333333333333,"Oxford County, Maine"
"23019",151696,76088,6661,10.7956536978619,4.08549783549784,24.710464003908,53.95239010461,40.9379204305209,3.3014260597773,89.1704834605598,10.8295165394402,89.1704834605598,10.8295165394402,51.0142543859649,11.4183398818179,82.3274402221771,17.6725597778229,7.63062854113515,26.1263800420354,10.9268680004801,3.40870271717554,92.8723767669027,12.9845130807595,42.603,30.166,34.847,18.2298306319432,43.7443088690585,38.0258604989984,17.2052839535295,0,0.390701308849385,8,2.19298245614035,5,4,5,0.0329606581584221,0.0263685265267377,10.8872716188074,10.9826932128501,8.6223863122479,78.84,14.0498442367601,124.84,97.59,94.72,102.1,6.66666666666667,"Penobscot County, Maine"
"23021",16864,15508,369,14.4985104270109,2.28310502283105,17.830960315056,72.511043153245,18.9942235813795,2.91216533583842,82.8959700093721,17.1040299906279,82.8959700093721,17.1040299906279,63.6132315521629,3.65293674182715,64.9155722326454,35.0844277673546,7.52688172043011,17.9705377574371,5.38064814102071,4.93418520514202,91.5941805865599,4.9800796812749,37.766,26.152,36.926,14.6025878003697,41.4048059149723,43.992606284658,21.5777262180974,3.75763269140442,5.63644903710662,12,7.63358778625954,4.2149601200149,2.89090847702553,4.34689319047197,0.244585843891645,0.0852524569966932,10.8872716188074,10.9826932128501,8.6223863122479,98.2,37.9750778816199,92.81,73.31,97.9,99.71,73.3333333333333,"Piscataquis County, Maine"
"23023",35720,18931,206,11.1563861177462,0,19.4242108914325,70.5803571428571,22.0386904761905,1.4194610162518,92.4309508749736,7.56904912502635,92.4309508749736,7.56904912502635,49.6,4.8984586888933,69.8176907494936,30.1823092505064,5.08257403189066,35.0906834011448,15.6074523074635,2.32047897065933,94.5037373098806,27.0551910459282,48.137,34.144,42.346,15.3951890034364,23.6426116838488,60.9621993127148,13.5799160189404,3.70294178152644,5.76013166015223,28,9,4.2149601200149,1.07787274453941,4.34689319047197,0.115473003118385,0.0402490883200513,10.8872716188074,10.9826932128501,8.6223863122479,78.91,14.1744548286604,125.33,104.13,95.61,99.58,13.3333333333333,"Sagadahoc County, Maine"
"23025",50573,30963,766,17.8634490876986,4.55793520043932,19.4945117258698,76.4803656762934,17.8371078329524,2.91930597631506,88.8888888888889,11.1111111111111,88.8888888888889,11.1111111111111,46.7521367521367,3.9996257660102,84.327485380117,15.672514619883,7.74097874443895,17.0687045265882,4.50253982606846,4.96263397250073,90.2715353315071,6.65056360708535,43.328,27.281,28.236,12.4590163934426,38.8524590163934,48.6885245901639,17.574931880109,0,0.137703112090333,1,0.854700854700855,1,1,1,0.0197733968718486,0,2.88,10.9879775172727,7.67856703737714,110.38,66.5420560747664,91.17,97.29,93.93,88.81,100,"Somerset County, Maine"
"23027",39723,22570,607,12.2934401602404,9.36863543788187,19.7999586477825,69.2729408693382,25.1272679806814,7.46214852198991,85.0009421518749,14.9990578481251,85.0009421518749,14.9990578481251,45.1104100946372,5.68559885931559,59.1954022988506,40.8045977011494,6.31993896236012,29.960127345223,11.1616075970833,3.14397151093777,92.7963371205698,14.5709828393136,41.428,28.454,36.348,12.4309392265193,43.439226519337,44.1298342541436,15.1285334383926,4.86661860129776,6.84931506849315,38,12.6182965299685,1,1,1,0.025174332250837,0.025174332250837,11.28,9.75,10.9,82.53,17.1028037383178,113.28,78.2,100.22,94.67,40,"Waldo County, Maine"
"23029",31378,23381,956,14.7292053315337,1.83276059564719,20.4967927739233,72.76065783171,20.6131247006227,2.25396116938183,89.7739741057713,10.2260258942287,89.7739741057713,10.2260258942287,52.0702634880803,4.87362575087839,81.2403100775194,18.7596899224806,9.39417781274587,22.072959344469,8.90369473046638,4.48213204118716,90.9448818897638,10.0107933081489,39.867,27.247,32.342,14.9284253578732,35.2760736196319,49.7955010224949,17.1057019006335,7.58759205534479,13.1667038607454,59,31.3676286072773,2,2,2,0.0637389253617184,0,5.115,10.9879775172727,6.985,99.37,40.2803738317757,101.45,99.15,98.18,101.4,80,"Washington County, Maine"
"23031",206074,111067,3169,11.411743051721,2.52016129032258,20.0839100692083,72.4323382217464,22.3314991410004,3.60977288368892,87.3225396170637,12.6774603829363,87.3225396170637,12.6774603829363,42.1358445201362,5.13040887422076,59.0238999329908,40.9761000670092,5.96432144861752,30.6341982033639,11.3389887220265,2.88214878527237,93.7600461878613,16.311499558087,51.46,35.989,39.074,13.9568553641234,41.2769653974229,44.7661792384537,13.4949593740596,0,0.206469373709566,6,1.20216389501102,4,3,4,0.0194105030231858,0.00485262575579646,10.8872716188074,10.9826932128501,8.6223863122479,81.81,16.6043613707165,117.05,85.31,94.55,98.37,26.6666666666667,"York County, Maine"
"24001",71002,32823,8480,11.0958433527997,6.13003095975232,23.703746497588,56.6049232269071,37.8503533999513,1.77768023702403,91.6792249730893,8.32077502691066,91.6792249730893,8.32077502691066,52.4193548387097,10.1449513272157,96.5210355987055,3.4789644012945,5.2831013626758,17.5818184915754,7.91037584323803,3.85279473177,89.8309508512689,8.48484848484849,49.68,30.16,41.903,18.2801514332071,42.4012979989183,39.3185505678745,18.257859821171,2.41413365521782,4.27960057061341,39,9.7926267281106,2,2,2,0.0281682206135038,0.0140841103067519,7.055,10.4907741769547,11.001,88.43,22.9595015576324,116.1,109.34,94.69,98.24,82.6086956521739,"Allegany County, Maryland"
"24003",575421,226330,16633,12.195267463626,3.30214639515685,26.0156935207047,64.0905472292409,28.1852480011076,2.6369168356998,83.0701432243849,16.9298567756151,83.0701432243849,16.9298567756151,62.1442495126706,8.68250613799101,79.524032190584,20.475967809416,4.66251759650293,39.7152220842701,18.2652457820108,2.88546948327273,93.2066783256376,17.1938533030575,71.898,41.463,54.394,26.1860522730088,39.1304347826087,34.6835129443825,9.31161182255363,0,0.289771080846132,27,1.44806460595934,7,3,7,0.0121650061433281,0.00173785802047544,10.8872716188074,10.9826932128501,8.6223863122479,59.08,4.20560747663552,140.05,77.97,93.74,107.53,17.3913043478261,"Anne Arundel County, Maryland"
"24005",828193,337580,20284,13.0096218848322,3.28970502051182,25.7769531508846,61.9362661880972,31.906678954261,3.91316042267051,81.992106128714,18.007893871286,81.992106128714,18.007893871286,51.1277589817947,9.6172474201004,76.5433421604494,23.4566578395506,4.34263848664673,36.832910444657,17.0095093270563,4.04745289602233,91.5745765242177,18.0405826542626,61.226,38.182,51.857,21.4872318692543,38.2308478038815,40.2819203268641,10.4572055596196,0,0.338136407300672,44,1.69163847269212,13,7,13,0.0156968242909563,0.00603724011190628,10.8872716188074,10.9826932128501,8.6223863122479,57.08,3.67601246105919,136.23,73.8,94.82,127.76,8.69565217391304,"Baltimore County, Maryland"
"24009",92094,35421,597,12.0042716372992,0.727860897695107,25.2641239144059,71.6665190041641,23.1372375299017,3.61161524500907,90.326369143281,9.673630856719,90.326369143281,9.673630856719,45.429899302866,6.85258857768403,78.5115916617962,21.4884083382038,2.64476863868254,32.0400429839941,15.4793913896182,2.09249359440736,94.2808338341821,8.64708316094332,86.152,50.292,59.683,25.6600660066007,50.990099009901,23.3498349834984,11.0535629504942,0,0.181488203266788,3,1.54918667699458,4.2149601200149,1.07787274453941,4.34689319047197,0.044787887065267,0.0156111954610749,10.8872716188074,10.9826932128501,8.6223863122479,74.3,10.7165109034268,132.73,100.08,94.82,95.62,47.8260869565217,"Calvert County, Maryland"
"24011",33260,13645,524,21.8414533443435,6.67926906112161,24.6829512088461,73.5636547709441,19.4887370286004,3.68655692729767,92.5855840357819,7.41441596421813,92.5855840357819,7.41441596421813,54.572564612326,5.74609579317044,88.3615084525358,11.6384915474642,3.41983992238661,17.6584022038567,7.58736026758208,7.01962855382449,84.2619487721151,4.57790844183116,55.137,33.558,34.737,27.4666666666667,36.5333333333333,36,16.9952850407201,1.71467764060357,2.74348422496571,16,4.97017892644135,4.2149601200149,1.07787274453941,4.34689319047197,0.124013700282282,0.0432260202884015,10.8872716188074,10.9826932128501,8.6223863122479,105.35,53.7071651090343,96.37,109.83,96.45,97.68,100,"Caroline County, Maryland"
"24013",168233,63767,3603,13.2353744469329,1.01114321089558,25.3269814832958,66.1791015908322,26.7540254339732,3.11875975747014,86.1834654586636,13.8165345413364,86.1834654586636,13.8165345413364,62.1914893617021,7.95603603603604,62.5509557025093,37.4490442974907,5.42885921640538,34.7205020856919,13.9321183577352,2.66799767926009,93.142725504249,13.657310431504,70.124,42.059,51.151,22.8750423298341,48.7470369116153,28.3779207585506,13.3736717196553,0,0.181534328141452,5,1.48936170212766,2,2,2,0.0118882740009392,0.00594413700046959,25.554,10.9826932128501,8.6223863122479,69.38,8.09968847352025,130.46,82.79,94.16,92.86,30.4347826086957,"Carroll County, Maryland"
"24015",102889,42690,1346,14.2957653577239,6.55183020609043,23.8580775037745,71.8938530987639,22.6933299582331,5.10999083409716,84.595974414647,15.404025585353,84.595974414647,15.404025585353,41.3071474565357,6.41801195547124,82.3201338538762,17.6798661461238,5.22161006496176,23.749214725468,9.95305822181742,4.36908848875499,90.0399355426329,11.5711444585066,62.772,40.843,53.307,36.2555215766225,41.9639823309548,21.7804960924227,16.0261096605744,0,0.401008249312557,7,1.28783000643915,1,1,1,0.00971921196629377,0,7.05,10.9879775172727,8.6223863122479,85.53,19.7507788161994,115.31,83.47,95.64,89.76,69.5652173913043,"Cecil County, Maryland"
"24017",161448,61226,2041,12.8773999247082,2.65055544728123,27.4823194793215,67.2245402205077,27.0692990839374,3.49096395871198,89.8474341192788,10.1525658807212,89.8474341192788,10.1525658807212,50.4014823965411,8.77356456382454,77.6968313876942,22.3031686123058,4.69471967581725,27.6150968614763,12.3668965517241,2.79724137931034,93.5567816091954,10.3647758315925,73.008,45.37,58.606,23.5636748742388,41.5673815197246,34.8689436060365,11.458962196349,0,0.171461884023182,5,1.44121885937822,1,1,1,0.00619394479956395,0,5.496,10.9879775172727,8.6223863122479,77.96,13.4579439252336,129.83,98.37,94.34,89.45,65.2173913043478,"Charles County, Maryland"
"24019",31994,16754,581,16.9890909090909,1.54109589041096,21.8547320189732,73.2614794035139,21.1132437619962,1.45601617795753,93.8935912938331,6.10640870616687,93.8935912938331,6.10640870616687,43.3447098976109,5.40234227427276,85.4545454545455,14.5454545454545,7.08987161198288,19.1290577988915,8.22664359861592,4.75346020761246,86.9982698961938,4.80541455160744,48.62,32.556,39.844,13.3727810650888,40.8284023668639,45.7988165680473,17.3608329995995,2.62891809908999,4.24671385237614,21,9.10125142207053,4.2149601200149,2.89090847702553,4.34689319047197,0.128920912401972,0.0449364704254621,10.8872716188074,10.9826932128501,8.6223863122479,103.26,48.0685358255452,99.84,113.05,95.33,101.13,95.6521739130435,"Dorchester County, Maryland"
"24021",255955,99179,4833,14.0384904777033,2.90614578370653,26.8132277295042,66.4100706393769,27.3395520135241,3.30813494302155,91.6359834537934,8.36401654620665,91.6359834537934,8.36401654620665,54.3866561597058,8.70565981286764,66.6537331633502,33.3462668366499,5.06481229270481,38.5241230524998,18.469404698513,4.05952442299214,92.563455119066,12.8377045947545,71.741,41.035,52.417,22.6875072903301,44.2902134608655,33.0222792488044,11.3371501272265,0,0.248222949339953,11,1.31337010769635,4,3,4,0.0156277470649138,0.00781387353245688,10.8872716188074,10.9826932128501,8.6223863122479,70.76,8.72274143302181,135.35,100.78,94.35,99.16,34.7826086956522,"Frederick County, Maryland"
"24023",29155,19428,740,13.5920698924731,0.370828182941904,19.4724810972393,73.4874480765758,19.8121726566733,2.7190332326284,91.5458343573359,8.45416564266404,91.5458343573359,8.45416564266404,51.5994436717663,4.2883027984699,80.18779342723,19.81220657277,7.33168840324286,21.3948787061995,9.89225339030281,3.73397733605796,90.154189113877,13.9615194869265,52.778,31.71,32.184,19.6768060836502,44.6768060836502,35.6463878326996,20.6246634356489,0,0.503524672708963,2,0,1,1,1,0.034299434059338,0,7.644,10.9879775172727,7.76,100.31,41.9314641744548,104.36,104.32,93.86,88.97,91.304347826087,"Garrett County, Maryland"
"24025",253736,100952,1697,13.3742008932481,1.46673651126244,25.0709150486624,67.6875558806795,25.4344468828741,3.63992356868203,87.2712426149191,12.7287573850809,87.2712426149191,12.7287573850809,58.2862653258025,7.51812685182955,79.8590195450176,20.1409804549824,3.97565310707938,34.3302885371284,15.5185306880885,2.69037718532954,93.0613308557767,14.7810890360559,73.498,40.274,51.55,19.9898464272116,42.3023226297754,37.7078309430131,11.6610906179406,0,0.165129390672548,7,0.964320154291225,2,1,2,0.00788220827947158,0,10.8872716188074,10.9826932128501,8.6223863122479,73.19,10.2803738317757,131.34,91.03,94.44,91.71,43.4782608695652,"Harford County, Maryland"
"24027",322407,120834,2411,12.3252562907735,0.67212770426381,28.6343328948257,66.5352429092951,26.8239258635215,2.42910215677375,90.7095706785069,9.29042932149309,90.7095706785069,9.29042932149309,60.271179529004,9.24108508224837,77.6497695852535,22.3502304147465,3.20749258696753,58.4210224150516,32.2940672491444,2.40581317034953,95.5118366374512,33.5568424260896,76.792,40.028,60.482,18.9917621776504,42.5322349570201,38.4760028653295,7.89331860255184,0,0.218535142131894,13,2.3447854011622,4,3,4,0.00930500888628349,0.00310166962876116,10.8872716188074,10.9826932128501,8.6223863122479,46.65,1.96261682242991,164.49,101.02,93.61,99.48,4.34782608695652,"Howard County, Maryland"
"24029",19456,10687,1646,9.31708555470932,1.63487738419619,23.1531246706713,53.3227127901684,42.6490669094219,6.47007042253521,83.9948783610755,16.0051216389245,83.9948783610755,16.0051216389245,43.0656934306569,10.961810466761,43.6559139784946,56.3440860215054,4.77115117891817,31.6129425385412,15.183960908307,4.67806841046278,89.2641563667721,13.9350752177356,56.651,34.382,30.057,16.3563829787234,31.1170212765957,52.5265957446808,14.1040029928919,0,1.76056338028169,4,7.2992700729927,1,1,1,0.0513980263157895,0,47.724,9.52968803418804,13.038,58.75,4.11214953271028,131.67,70.71,97.3,89.29,13.0434782608696,"Kent County, Maryland"
"24031",1047661,390475,8724,15.2603079358285,3.42929720575783,26.6945336982824,66.7092656504828,26.5122948840354,2.57256566132844,84.2464609113084,15.7535390886916,84.2464609113084,15.7535390886916,54.8850920466851,8.3739951785121,73.3378513843591,26.6621486156409,3.20450299063444,55.6801281317927,31.9621497397275,5.77804851035552,91.3571547236682,30.2770049594774,66.364,32.976,53.042,17.8270542324665,39.1370947153434,43.0358510521901,6.24741990199371,0,0.376089677741666,67,2.49669113223439,8,4,8,0.00763605784695622,0.00190901446173906,10.8872716188074,10.9826932128501,8.6223863122479,45.25,1.65109034267913,153.4,79.86,93.72,117.27,0,"Montgomery County, Maryland"
"24033",910551,334407,18454,16.6260494017584,4.44244175259098,27.14271023766,60.7195025952103,33.8998034122911,3.40063836177093,87.1714699703968,12.8285300296032,87.1714699703968,12.8285300296032,41.9315684151822,10.8459362390333,78.8322714975002,21.1677285024998,3.09275015366698,31.6227250181235,15.2323725835365,8.36147599308764,87.1867935762127,17.6013392323329,63.208,37.794,49.799,17.1859240165863,44.2396055138406,38.574470469573,8.17598805558345,0,0.27238631363538,39,1.31220680379228,10,8,11,0.012080597352592,0.00658941673777746,10.8872716188074,10.9826932128501,8.6223863122479,66.53,6.72897196261682,131.1,90.43,94.39,123.55,26.0869565217391,"Prince George's County, Maryland"
"24035",50163,21363,495,13.2576486434481,1.01596516690856,23.1321336760925,70.1458036984353,24.4310099573257,4.91364631476526,90.3422053231939,9.65779467680608,90.3422053231939,9.65779467680608,44.6232626188734,6.63960568280661,68.9956331877729,31.0043668122271,4.3272239606616,34.7246891651865,14.9435249384925,2.34846790427197,93.2481547752181,28.2088823816496,66.182,43.227,52.804,17.6792556102901,39.9014778325123,42.4192665571976,13.3286219081272,0,0.364874726343955,3,0.731528895391368,1,1,1,0.0199350118613321,0,4.632,10.9879775172727,8.6223863122479,74.94,11.0903426791277,132.95,97.45,95.51,89.13,52.1739130434783,"Queen Anne's County, Maryland"
"24037",113182,45867,2839,14.693079533717,3.56515189555611,27.2764748992305,66.911838790932,26.6532325776658,3.47129506008011,85.0926065351604,14.9073934648396,85.0926065351604,14.9073934648396,53.0600941567433,8.69901624848016,82.6429479034308,17.3570520965693,5.03809458439152,29.7571440230381,13.4928547690263,4.41475573280159,90.3635759388501,6.25715375810759,83.375,41.535,46.532,20.8948923596454,53.1869987336429,25.9181089067117,9.63075603384411,0,0.593383770953864,12,3.04624757684852,2,1,2,0.0176706543443304,0.00883532717216519,10.8872716188074,10.9826932128501,8.6223863122479,75.52,11.3707165109034,127.01,85.09,94.61,92.5,56.5217391304348,"St. Mary's County, Maryland"
"24039",25699,11476,6005,10.027149321267,9.38628158844765,27.7306892691508,48.7456747404844,48.0824682814302,3.02934679709688,84.4424726412304,15.5575273587696,84.4424726412304,15.5575273587696,35.3130016051364,14.9448253939421,98.2983895472501,1.70161045274992,6.81046534851208,13.5013374630438,4.95713535895492,6.17017554091095,83.5189829124628,8.00555298472929,36,26.817,25.407,17.2888015717092,47.3477406679764,35.3634577603143,17.8667563930013,2.84001262227832,3.7866834963711,12,4.81540930979133,1,1,1,0.0389120199229542,0.0389120199229542,5.418,7.968,10.085,87.43,21.9003115264798,114.12,87.5,95.87,90.55,78.2608695652174,"Somerset County, Maryland"
