"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"29065",15578,7242,213,26.7845659163987,12.3877588418545,78.9444749862562,11.5301184715501,32.566,35.87,28.3095723014257,21.7671269251195,19.4294770206022,17,0.00541125541125541,73.52,8.50927703134997,125.64,82.49,97.08,103.24,7.01754385964912,"Dent County, Missouri"
"29067",13467,6458,133,21.4428058987644,8.92062506467971,80.0889992755873,8.82325097036827,39.599,20.7,28.8597376387487,20.6076923076923,15.2712477396022,8,0.00383631713554987,78.25,12.8278950735765,116.58,73.19,80.84,103.15,17.5438596491228,"Douglas County, Missouri"
"29069",31271,14350,710,25.1633512414694,14.5801861507724,73.9145265825252,10.5149566193292,36.635,31.97,37.4331550802139,24.7003438950285,22.6172034243783,33,0.00401785714285714,63.6,3.32693538067818,132.88,73.62,114.92,100.61,1.75438596491228,"Dunklin County, Missouri"
"29071",102063,43962,825,17.464104263309,6.13935753909666,87.1565156314952,18.1977779771134,43.162,34.944,19.3013972055888,23.3126092080133,17.2233439560172,78,0.00365021425170608,104.81,60.7805502239283,96.38,104.38,94.17,95.57,79.8245614035088,"Franklin County, Missouri"
"29073",14875,8138,267,18.605453917846,7.67424384745444,86.0417058049972,15.7908228659318,36.832,30.795,21.5367965367965,20.7358321253538,16.8171833048572,11,0.00399467376830892,94.47,36.980166346769,102.1,89.09,86.08,102.93,63.1578947368421,"Gasconade County, Missouri"
"29075",6745,3195,243,15.1450813871196,6.38344226579521,89.281045751634,18.1177851692428,34.632,30.517,33.5828877005348,21.5592064476131,18.7546468401487,14,0.00863930885529158,94.06,36.5323096609085,92.54,73.37,94.39,105.73,60.5263157894737,"Gentry County, Missouri"
"29077",285449,129308,11281,12.7779803135253,3.5603957193304,91.1814971561043,26.1642194916382,38.963,29.995,17.4192586209754,28.6539160788306,15.5345052831361,150,0.00217790004585053,118.28,83.2373640435061,79.75,95.18,102.92,86.92,92.1052631578947,"Greene County, Missouri"
"29079",10231,4995,326,20.7418252806247,7.54002911208151,87.0887918486172,17.5070386485795,39.159,38.236,36.2838332114119,24.2925732965574,17.5421451258246,13,0.0054421768707483,91.5,32.1817018554063,101.73,85.38,97.77,103.69,50,"Grundy County, Missouri"
"29081",8649,4388,289,19.6495619524405,7.84280654410524,85.2757631978411,13.7369391518132,38.72,30.227,29.8342541436464,22.2436670687575,20.5929604206222,27,0.014760147601476,87.28,24.9520153550864,105.28,82.18,102.02,108.44,35.0877192982456,"Harrison County, Missouri"
"29083",21930,10884,230,17.664533820841,6.3970682782564,87.000128584287,14.5224801645607,35.448,31.43,30.6577916992952,22.5267222300702,18.5299049748463,29,0.0066334991708126,91.38,31.9897632757518,99.3,78.54,96.23,102.79,49.1228070175439,"Henry County, Missouri"
"29085",9267,6735,94,16.1528150134048,6.50961806523557,81.7674937273488,9.67868338557994,36.583,34.141,33.4231805929919,19.0339655932951,12.8705440900563,13,0.00806451612903226,87.39,25.1759436980166,106.31,80.28,69.08,105.45,36.8421052631579,"Hickory County, Missouri"
"29087",4537,2774,113,15.531660692951,3.8863976083707,90.373692077728,19.0121412803532,39.779,33.056,22.5352112676056,17.2052799271734,16.5247472059606,19,0.0194552529182879,105.56,62.6999360204735,87.82,94.46,75.83,112.44,81.5789473684211,"Holt County, Missouri"
"29089",10148,4543,757,18.0275229357798,4.73652147426135,88.272921108742,22.0942010635604,42.22,20.625,24.230330672748,29.1441395491176,17.1466602129719,16,0.00811688311688312,101.75,53.4548944337812,91.47,81.29,109.32,105.16,76.3157894736842,"Howard County, Missouri"
"29091",40265,18065,562,19.3206678180771,7.35650767987066,84.7357977511575,13.3917725467021,32.274,27.303,30.4110239961986,24.27234525252,20.6417445482866,28,0.00421455938697318,84.27,20.1535508637236,105.07,69.91,107.53,101.27,26.3157894736842,"Howell County, Missouri"
"29093",10220,5276,375,20.9414024975985,8.23804931808789,80.8238049318088,10.3114530338752,31.912,33.056,42.2947131608549,20.5595250075475,18.567044381492,13,0.00801603206412826,73.84,8.73320537428023,113.55,63.77,91.16,105.41,7.89473684210526,"Iron County, Missouri"
"29095",683643,315466,11488,16.0177071099467,4.40011152205828,89.8260081637632,27.502524104232,46.629,37.503,13.3891241879911,25.5390759568922,18.2562616890975,389,0.00209348030419551,123.99,89.3793985924504,84.36,117.98,103.32,61.43,95.6140350877193,"Jackson County, Missouri"
"29097",117376,51373,2416,18.4465673344265,6.59313209928481,87.031973075305,20.1386588694848,37.536,35.256,18.84557637769,26.6423292830242,20.4936214414785,71,0.00154467680608365,102.2,54.3506078055022,96.83,98.01,113.32,94.91,77.1929824561404,"Jasper County, Missouri"
"29099",222453,88832,2096,16.2054645657067,5.10961939089316,87.4567639958996,16.977770938876,51.574,37.221,18.6242504996669,25.0671905037421,19.0167558892518,88,0.000942302116555523,109.86,71.2092130518234,94.27,118.51,104.48,92.69,85.9649122807018,"Jefferson County, Missouri"
"29101",54229,21803,4557,10.8667986425339,3.90066353153385,91.4030793016814,22.6161830620429,36.075,29.776,21.6962105933553,34.6067415730337,16.4181797676779,35,0.00230083405234397,113.37,76.8714011516315,80.43,86.76,121.43,99.24,88.5964912280702,"Johnson County, Missouri"
"29103",3997,2272,80,27.5952693823916,8.40088430361091,86.1827560795873,14.8197155143897,33.75,25.25,19.7278911564626,22.7923938525658,18.2042579450787,3,0.00416666666666667,85.33,21.9769673704415,111.61,80.55,95.9,103.9,28.9473684210526,"Knox County, Missouri"
"29105",35505,15773,366,23.0940529211423,6.76588864474939,81.7793623813275,12.7868486629226,43.455,25.319,22.5374310480693,24.2247099055914,19.980967150712,17,0.00179937022042285,87.29,25.0159948816379,110.99,90.12,105.31,100.82,35.9649122807018,"Laclede County, Missouri"
"29107",32789,14696,698,18.5263454494224,5.4413328606877,88.9179369018079,17.4309370273067,40.153,32.135,26.1576135351736,22.9671402917362,18.1194906953967,34,0.00470465237846315,99.13,47.2488803582853,95.07,90.08,96.1,100.96,70.1754385964912,"Lafayette County, Missouri"
"29109",38204,16573,604,23.322644301924,6.77328316086547,84.0780809031044,14.7240773286467,40.864,26.224,21.9931271477663,24.8132395441409,20.3762480989222,33,0.00359856057576969,89.66,28.5668586052463,107.72,88.43,108.12,100.33,44.7368421052632,"Lawrence County, Missouri"
"29111",10146,4494,788,16.0377358490566,5.65980629539952,87.8480629539952,12.1702561488467,38.558,14.375,21.5686274509804,27.4147727272727,18.1312030985234,7,0.0034965034965035,93.3,35.1887396033269,97.4,72.07,107.87,103.03,57.0175438596491,"Lewis County, Missouri"
"29113",54286,21110,714,21.9321351100093,5.12116408107802,87.2268146302797,14.4671700755113,41.141,29.419,24.3528790279979,26.5065769348425,22.6419521351478,35,0.00111576011157601,93.48,35.4766474728087,101.18,90.06,119.77,98.45,57.8947368421053,"Lincoln County, Missouri"
"29115",12319,6381,179,23.095623987034,5.65078614493439,88.1546282066438,14.3420351624933,33.594,35.313,28.5928143712575,23.1350806451613,19.8691494715652,31,0.0133928571428571,90.49,30.1983365323097,102.1,82.86,102.08,107.1,48.2456140350877,"Linn County, Missouri"
"29117",15057,6739,1333,18.568117434973,6.38457217749485,86.0325781688822,17.9665031297581,38.636,33.571,27.9279279279279,21.4285714285714,17.6285414480588,17,0.00464037122969838,95.21,38.6116442738324,98.98,87.97,90.48,102.73,64.0350877192982,"Livingston County, Missouri"
"29119",22720,9842,192,32.3025408705929,11.957914615229,78.215417818844,12.1099598730311,37.422,38.889,24.7174447174447,25.5838592288912,21.5145041601079,19,0.00452196382428941,74.58,9.30902111324376,130.39,95.99,113.76,102.44,10.5263157894737,"McDonald County, Missouri"
"29121",15399,7633,287,17.1195652173913,5.9476755128929,87.4458874458875,14.8195546455081,31.282,31.324,23.4671125975474,23.0665132958928,19.8345096130445,34,0.00210084033613445,94.18,36.6922584772873,97.57,80.59,101.79,99.22,61.4035087719298,"Macon County, Missouri"
"29123",12403,5943,180,19.8997300424219,11.1940298507463,79.990671641791,11.4249711225454,48.516,22.206,22.9753521126761,23.1029363246453,18.274415817855,8,0.00281293952180028,84.21,19.8656429942418,116.84,92.51,96.94,102.46,25.4385964912281,"Madison County, Missouri"
"29125",8987,4576,84,27.3615635179153,10.004711795194,82.5977697502748,12.5813756014718,32.214,20.813,27.2158498435871,21.9327441753701,15.0923056191888,6,0.00437636761487965,75.9,10.4286628278951,118.57,65.58,83.77,103.72,12.280701754386,"Maries County, Missouri"
"29127",28858,12893,1550,16.5263963274675,6.16371063653757,87.0779254356482,19.1667044887215,34.58,30.139,22.9586935638809,24.6486252122701,18.2775819073007,23,0.00423953365129836,98.47,45.8413307741523,95.06,83.95,101.04,101.82,69.2982456140351,"Marion County, Missouri"
"29129",3702,2114,69,27.5342465753425,6.52087475149105,88.8270377733598,16.678674351585,29.519,28.906,20.8955223880597,22.2068200720821,16.6890982503365,6,0.00961538461538462,89.73,28.7587971849008,105.18,78.19,89.56,107.23,45.6140350877193,"Mercer County, Missouri"
"29131",25011,12765,336,22.4552522147894,7.53596179605148,84.8523673635781,14.336542486396,40.913,31.569,25.4429482636428,24.3425405226596,20.1009501187648,22,0.00266311584553928,89.77,28.8227767114523,107.44,91.14,106,100.87,46.4912280701754,"Miller County, Missouri"
"29133",14112,5713,1745,26.4351005484461,13.9483020780537,72.8332488596047,10.5465180040212,35.846,30.991,37.5844594594595,21.7439456585942,18.2950359586038,10,0.00235849056603774,62.95,3.07101727447217,134.23,71.31,93.42,101.94,0.87719298245614,"Mississippi County, Missouri"
"29135",15840,6141,1351,26.1968480523342,10.1001511715797,83.5506424792139,16.8627782950986,45.924,36.875,25.6422924901186,24.3892854803851,18.8195723552495,14,0.00285986653956149,89.41,28.2149712092131,114.1,103.55,102.07,101.85,43.859649122807,"Moniteau County, Missouri"
"29137",8642,4808,149,23.0395136778115,4.75645635828702,89.7025171624714,13.3442671835396,37.308,25.708,26.6592920353982,21.8720152817574,16.5185498659896,13,0.0066079295154185,92.02,33.1733845169546,99.86,78.4,88.13,104.47,51.7543859649123,"Monroe County, Missouri"
"29139",11820,6159,367,19.9655765920826,7.61629308267052,83.7912750060255,12.7046928233872,41.004,34.107,27.8394534585824,21.8648955693437,18.8023450586265,17,0.00848656294200849,89.29,28.0230326295585,107.38,91.72,95.35,105.3,42.9824561403509,"Montgomery County, Missouri"
"29141",20182,15415,353,30.2363936228697,11.4775725593668,77.8016942091376,10.9197228754847,32.133,33.958,20.808301474604,18.8454051838951,13.3406166545278,9,0.00246305418719212,75.92,10.4606525911708,129.01,87.53,70.07,102.12,13.1578947368421,"Morgan County, Missouri"
"29143",18229,8550,348,23.4236515573563,10.9526844033774,75.9200254898837,10.1690060154683,41.899,33.125,33.6010709504685,21.5810502283105,19.5414030074165,25,0.0070298769771529,73.99,8.82917466410749,124.53,85.71,96.94,103.48,8.7719298245614,"New Madrid County, Missouri"
"29145",58741,24359,1001,21.7065751501443,7.15051567446135,85.6377003982436,16.7160893202139,36.293,32.943,25.1151770435698,25.2298444130127,19.4635575942915,42,0.00218161985274066,92.22,33.4932821497121,104.01,87.17,106.33,98.42,53.5087719298246,"Newton County, Missouri"
"29147",23026,9628,3337,7.90555978674791,3.60496578067802,92.5752029285373,19.0091264667536,31.389,26.467,23.6970918514253,37.412353177616,12.4534755054823,27,0.00778967867575463,112.95,76.1676263595649,78.37,74.81,116.28,103.77,87.719298245614,"Nodaway County, Missouri"
"29149",10922,5435,140,16.864490603363,9.87414039185156,83.5603996366939,11.5057823932027,31.75,26.957,29.0413533834586,22.2306166776844,19.1362871564778,12,0.00642054574638844,82,17.1465131158029,108.65,70.26,97.37,104.45,21.0526315789474,"Oregon County, Missouri"
"29151",13704,6548,280,14.0150160886664,5.08914100486224,90.3403565640195,17.5438596491228,36.932,33.023,30.6903991370011,25.5245283018868,15.5557565343221,9,0.00397350993377483,101.7,53.1989763275752,89.03,82.27,94.72,103.13,75.4385964912281,"Osage County, Missouri"
"29153",9450,5614,133,26.6707541385653,7.73691654879774,83.7906647807638,10.6249181186951,35.609,31.591,26.1853448275862,18.9195053156867,15.0521422289232,20,0.0143540669856459,82.95,18.4900831733845,114.82,83.6,75.69,108.92,22.8070175438597,"Ozark County, Missouri"
"29155",17599,8123,206,26.5587240212663,14.8502678493018,74.804601738825,10.5740181268882,42.5,35.615,47.3572938689218,26.0211980469215,23.7845705967977,46,0.00701480904130943,61.53,2.7831094049904,133.57,75.03,122.11,101.23,0,"Pemiscot County, Missouri"
"29157",19152,8607,330,15.078031212485,6.13615313368324,87.4961407841927,15.4924713358199,35.023,37.173,22.7390180878553,25.0566281954482,15.3001894558045,9,0.00182815356489945,101.44,52.6231605886116,95.53,92.97,92.68,101.69,74.5614035087719,"Perry County, Missouri"
"29159",42193,18204,865,25.6717350551968,9.51390134529148,83.0995515695067,15.744048559957,35.311,32.65,25.0539533058662,26.0284790602404,19.0862549025478,28,0.00205690778196778,84.92,21.2412028150992,113.96,85.64,107.24,99.83,28.0701754385965,"Pettis County, Missouri"
"29161",44833,19787,3011,14.7742262810756,6.97624190064795,86.9510439164867,23.6173223889046,36.791,32.998,16.7413146108219,34.1571316069857,16.6462934289517,21,0.00152788388082506,108.77,68.7779910428663,92.04,96.62,120.97,100.22,83.3333333333333,"Phelps County, Missouri"
"29163",18475,7827,2336,22.6327944572748,9.03033628596065,80.355883044603,12.3510667775007,40.684,33.5,21.9001610305958,19.259882253995,17.2582134846286,25,0.00644567219152855,86.5,23.7364043506078,115.39,96.8,83.58,103.09,32.4561403508772,"Pike County, Missouri"
"29165",94970,40228,846,13.2027406886859,1.81942800174466,95.3018879680977,37.5837903717246,52.893,41.94,13.17259421622,27.4165893081418,19.0931382190577,60,0.00219335245486756,136.53,96.257197696737,66.66,131.41,110.93,96.51,99.1228070175439,"Platte County, Missouri"
"29167",31113,13359,1502,19.8088377891675,5.61353733914277,86.5437227682643,17.6034693276073,37.292,25.625,30.8627542670096,28.8846077193915,19.3706043628561,27,0.00432432432432432,91.81,32.6615483045425,98.74,73.9,115.68,101.45,50.8771929824561,"Polk County, Missouri"
"29169",53302,18561,9539,12.8059371545871,4.54085372238316,89.8607378451014,17.6893902557619,40.184,26.454,17.0181130035145,31.8281679089839,17.9204622230506,35,0.00236842105263158,109.07,69.6097248880358,87.59,93.02,118.86,99.29,84.2105263157895,"Pulaski County, Missouri"
"29171",4877,2969,71,20.2959830866808,6.32284382284382,88.4615384615385,17.1518489378442,30.179,36.097,28.9512555391433,19.3275533939522,17.5031210986267,4,0.00357142857142857,92.12,33.3013435700576,98.49,79.03,84.53,103.39,52.6315789473684,"Putnam County, Missouri"
"29173",10225,5148,87,19.2723697148476,4.50165198237885,87.9405286343612,12.8121878121878,41.761,21.25,26.215644820296,19.9496728736789,17.2127255460589,6,0.004,92.62,34.1010876519514,98.23,79.36,85.26,103.47,55.7017543859649,"Ralls County, Missouri"
"29175",25081,10665,2287,17.5346206358494,5.53387312867711,86.4449233995456,12.9473467708762,40.726,26.094,29.7864225781846,26.4292447030859,18.1078431372549,29,0.00348432055749129,92.62,34.1010876519514,99.51,79.97,105.2,100.68,55.7017543859649,"Randolph County, Missouri"
"29177",22921,9967,297,18.9922480620155,4.3901507921359,88.0384297257746,13.4871238508537,37.177,27.262,22.8062738448495,24.6542529151225,20.2804746494067,32,0.00758150113722517,95.33,38.8995521433141,97.32,84.07,107.4,103.1,64.9122807017544,"Ray County, Missouri"
"29179",6530,4001,206,18.8358932902183,11.7597471022129,76.0379346680716,8.48214285714286,35.284,22.1,25.3796095444685,19.3736229146994,18.2287822878229,19,0.0161812297734628,73.4,8.41330774152271,122.42,72.93,86.95,110.25,6.14035087719298,"Reynolds County, Missouri"
"29181",13936,6537,57,23.7644584647739,11.4715025906736,78.2279792746114,10.2767907237703,38.056,31.786,34.4150298889838,21.9661828520126,20.2191146343636,16,0.00586854460093897,72.41,7.70953294945617,123.16,78.37,100.11,103.66,5.26315789473684,"Ripley County, Missouri"
"29183",379856,147545,6843,12.7029059224203,2.15866141732283,94.296062992126,33.1142550642258,56.96,37.387,13.9105524461979,28.2678877951735,18.2337948384842,152,0.00113943281566509,134.91,95.6813819577735,70.4,130.52,110.45,86.01,97.3684210526316,"St. Charles County, Missouri"
"29185",9444,5585,243,25.9010384850336,9.68063872255489,81.1377245508982,11.0092944102631,25.833,20.972,24.824355971897,18.113413304253,13.7051394272852,12,0.0091533180778032,74.05,8.86116442738324,119.24,60.09,69.3,106.28,9.64912280701754,"St. Clair County, Missouri"
"29186",17937,8640,263,19.1534958478436,5.82125603864734,87.463768115942,12.8221742260619,45.227,31.948,22.7369542066028,26.854981951527,16.9763628911053,12,0.00457142857142857,99.25,47.5687779910429,100.41,99.93,102.74,103.21,71.0526315789474,"Ste. Genevieve County, Missouri"
"29187",66230,29312,6853,19.6363910681955,6.51248642779587,82.1737242128122,12.6876429546197,39.459,35.629,30.2399275690358,23.3252017264027,18.2175598464111,41,0.00257437070938215,89.09,27.6071657069738,107.2,89.02,97.35,98.79,41.2280701754386,"St. Francois County, Missouri"
"29189",1000560,438537,18876,13.9370395062995,2.82469686038122,92.9501128773245,39.1444287107676,51.348,40.846,12.9795109012717,26.823975066229,15.8584555583841,492,0.00204127142048476,141.35,97.8246960972489,70.12,128.35,99.11,50.43,100,"St. Louis County, Missouri"
"29195",23214,10090,1378,19.9138437438809,8.70628677199709,84.5904673762147,16.6470687048547,31.635,27.574,22.5116279069767,27.3577308518253,17.8235294117647,37,0.00588620013080445,90.17,29.6865003198976,105.63,77.65,106.75,101.43,47.3684210526316,"Saline County, Missouri"
