"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","quality_education_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"32510",57957,24358,2337,18.5930089583699,5.77886436087342,87.6848589439371,21.3192016158808,45.893,44.417,13.5490685615518,21.3155212189495,16.2441509826349,25,5.63204005006258,102.97,54.7803617571059,101.17,107.75,90.84,96.88,28.5714285714286,"Carson City, Nevada"
"33001",63395,38267,782,12.8683536194747,2.1740964109485,93.5494074480199,29.702453453976,51.342,49.362,12.7452221237818,19.5871946082561,14.487946784265,36,7.60456273764259,124.72,89.8578811369509,78.17,118.69,81.01,93.06,33.3333333333333,"Belknap County, New Hampshire"
"33003",49961,39741,491,13.4493101379724,1.9056353816366,95.0932436563742,35.2727617872482,38.789,62.767,15.9619315278487,17.1982960683203,12.4131127985135,4,3.17460317460317,126.26,90.9560723514212,73.56,115.4,68.47,104.62,44.4444444444444,"Carroll County, New Hampshire"
"33005",76473,35591,4279,10.1223910601313,2.93180133432172,93.6934766493699,29.6056203097557,50.586,39.069,16.4092368863741,24.6546255980218,12.9274177436953,15,3.80641653072322,121.82,87.0801033591731,76.32,104.14,89.79,100.34,22.2222222222222,"Cheshire County, New Hampshire"
"33007",31360,20562,2007,15.2353506243996,4.9130452657978,89.1707437404925,19.3231026361772,42.305,42.682,16.4041490587783,17.2756714318427,11.8427320362024,1,0,103.98,57.3966408268734,95.64,99.39,66.98,104.77,0,"Coos County, New Hampshire"
"33009",91025,51004,6394,10.9156626506024,2.86686556032072,92.9921064081049,37.5807614179936,52.433,45.047,9.25680598794462,23.833532152423,12.2848101265823,12,2.94290759270159,130.39,93.5077519379845,73.5,119.57,85.7,101.27,77.7777777777778,"Grafton County, New Hampshire"
"33011",420504,174456,7491,12.9741993901106,3.62460087931928,92.9079389491633,37.0983115264984,64.647,53.151,9.35264649916508,22.9100741626091,15.3600698068335,56,3.53388909025009,134.02,95.671834625323,77.23,139.17,92.43,83.51,88.8888888888889,"Hillsborough County, New Hampshire"
"33013",152983,65367,6391,12.6618833546697,3.10693575843643,93.2007901612184,32.94009276168,57.708,50.27,12.7504260120665,23.4101333047233,14.6271517906144,14,1.67926112510495,126.81,91.343669250646,78.03,125.82,91.57,100.03,55.5555555555556,"Merrimack County, New Hampshire"
"33015",312771,134453,2452,11.6969933151473,1.66852834403798,95.5219387042725,40.6118331609134,73.027,49.345,9.19871794871795,21.3823744630863,15.1822497966595,30,2.74951883420401,140.88,97.8682170542636,67.92,144.01,87.84,93.86,100,"Rockingham County, New Hampshire"
"33017",130598,55147,9147,10.0680435960739,2.92282582273206,93.8337056801213,32.1712297288425,59.826,41.277,9.03702405979911,27.8951259023922,13.7321311150545,12,1.69090294217112,130.08,93.249354005168,74.69,123.54,100.8,100.85,66.6666666666667,"Strafford County, New Hampshire"
"33019",43105,21892,647,15.8994833255049,4.61052240193345,90.686001115449,27.7689106766232,55.116,44.486,11.0270474749385,18.5830622759325,14.1353671204417,7,1.96463654223969,115.49,80.3294573643411,89.52,119.72,77.29,102.98,11.1111111111111,"Sullivan County, New Hampshire"
"34001",273865,131505,5935,16.979683143854,6.00440277552643,87.7992920002301,27.4866037254402,59.512,56.002,15.0634613492506,24.7226833685481,17.4437480372079,28,2.00347268598905,113.84,77.7454780361757,96.3,130.45,103.46,94.42,15,"Atlantic County, New Jersey"
"34003",952979,365609,10717,12.9993987327136,4.45763066916459,92.8977125003529,48.5550859720179,76.258,60.251,9.2874490415474,25.178460541445,16.5347163152081,99,2.26064884587927,146.34,99.1279069767442,72.3,157.41,101.95,65.52,85,"Bergen County, New Jersey"
"34005",460102,184042,11978,13.0271365881496,2.5417621207521,93.9636216430063,37.5186899448097,72.152,59.551,12.5357497017864,24.1777177050839,16.52085564578,33,1.6750418760469,137.11,96.9638242894057,74.17,149.08,99.26,92.27,70,"Burlington County, New Jersey"
"34007",521194,211830,6917,15.3078175895765,5.60533815249878,89.1835684993397,31.7919190210062,64.508,55.414,10.6810873566906,25.4422334706097,17.5316593473158,52,1.93387398627573,123.55,88.6950904392765,89.96,139.7,105.63,84.6,30,"Camden County, New Jersey"
"34009",95488,99567,2172,12.9972524190658,2.60688216892596,94.0465762947515,33.052021505103,58.586,60.966,18.0698228375763,18.7260284274648,13.5032876611689,9,1.4292520247737,128,91.9896640826873,76.59,130.88,75.78,101.98,40,"Cape May County, New Jersey"
"34011",154921,57051,13001,24.213162738767,10.0172794012353,80.7788141175572,16.1469250038342,56.858,42.79,24.1530112229306,25.3856127031651,20.6629083526776,10,0.80224628961091,81.34,16.343669250646,124.47,105.22,114.83,101.36,0,"Cumberland County, New Jersey"
"34013",852720,332311,22370,16.6132270249184,7.96376438501037,86.6635125168724,34.1950860056916,65.679,56.318,8.95807085400129,26.8699566432782,19.0854553156188,63,1.24025513819986,120.72,85.9173126614987,96.59,143.62,114.06,79.88,20,"Essex County, New Jersey"
"34015",300821,116500,4662,12.6233930211203,2.80984138687145,93.6727102114682,32.4669243474263,69.243,57.944,14.5940390544707,25.5761386637076,17.4115896677057,20,1.39664804469274,131.24,94.0891472868217,77.25,142.4,105.63,97.48,55,"Gloucester County, New Jersey"
"34017",713264,307493,8395,12.0322237101553,8.92182118829917,86.7818428449128,43.5096069037052,73.739,55.594,5.85455998797035,23.1541170414395,14.4350005781959,53,1.13613308987624,132.73,94.8966408268734,87.97,154.35,90.31,83.92,60,"Hudson County, New Jersey"
"34019",128807,51481,4448,14.0007555723461,2.53756764331759,95.6891533535994,50.6622166222624,85.219,65.24,11.2570114942529,22.984853552487,15.5042722558972,8,1.89609404626469,149.35,99.2894056847545,66.03,168.77,93.06,102.55,90,"Hunterdon County, New Jersey"
"34021",384951,149573,18082,15.5838383400366,5.68788880923198,89.5589062849302,39.6251943497966,67.954,54.931,8.39887065755555,27.4817220900066,16.9039179575155,40,2.0924308588064,129.5,92.8617571059432,85.66,145.18,109.17,89.55,50,"Mercer County, New Jersey"
"34023",858770,313219,27650,13.8928255093003,5.70373236592698,89.9228316574381,41.4313246475273,71.305,56.984,8.15459683364342,27.1220356236546,17.4941307969476,61,1.77276390008058,134.43,95.8333333333333,82.49,150.7,109.97,80.87,65,"Middlesex County, New Jersey"
"34025",642160,267799,6139,14.5710868698583,2.94678905566697,94.1185694975749,45.9604604644176,76.24,61.791,11.3594473942304,25.0775775294442,16.8039786056113,60,2.23894520803533,143.66,98.6757105943152,71.64,156.54,102.49,81.44,80,"Monmouth County, New Jersey"
"34027",508347,196559,9331,13.143237841439,3.15705687673681,94.5539093156079,52.4057596584505,82.109,60.809,10.0506772492687,25.4825700103404,17.0751281966297,49,2.14971209213052,149.61,99.4509043927649,66.43,162.86,104.37,85.9,100,"Morris County, New Jersey"
"34029",630057,292546,6598,15.20919137978,3.25926236398395,92.833208756255,30.6749794982863,62.635,50.445,17.4122570194384,26.3726483033641,12.6342490150575,64,0.733390854184642,126.36,91.0529715762274,82.64,125.66,93.48,79.3,35,"Ocean County, New Jersey"
"34031",521067,184317,8345,18.6253509241679,9.86559000040433,85.0222668907796,27.6420978763256,65.783,57.16,13.3017391693119,26.9415806185864,18.976555552626,51,1.36861313868613,110.08,71.5116279069767,107.15,139.69,113.92,84.82,5,"Passaic County, New Jersey"
"34033",64752,27727,1608,13.8981051389811,3.99092570975486,90.4764002378698,22.3561438462904,62.814,44.458,17.8565239993069,23.3949633407714,17.5107586492023,2,0.559597090095132,112.74,76.0981912144703,89.63,119.68,100.13,104.55,10,"Salem County, New Jersey"
"34035",343950,131225,4373,13.9054924193838,3.26725480020758,94.3460300985989,52.8330735434717,79.059,62.775,7.96720520858452,25.2915866262126,17.666874566142,52,4.05816706121069,149.46,99.3540051679587,67.41,164.03,105.63,85.32,95,"Somerset County, New Jersey"
"34037",144492,62672,1946,12.785373192909,1.76330603155792,95.3647510823545,36.0216212488254,71.25,64.253,14.1533746604444,22.8911980440098,15.4833737784482,15,2.02370627348945,138.12,97.2222222222222,71.92,150.84,92.75,99.74,75,"Sussex County, New Jersey"
"34039",571963,208961,7229,16.2069683715671,8.71153070737527,87.2655501593604,35.3061299243604,71.423,60.46,10.3522402531129,26.0741337280167,19.1512170513306,60,2.19202104340202,123.11,88.4366925064599,96.03,151.65,112.14,81.42,25,"Union County, New Jersey"
"34041",109354,46355,1994,12.8136471604405,2.91191736210055,93.1953490738856,32.7945545399702,65.749,57.858,14.9074263851882,23.5900130419689,15.6637484948091,4,0.795228628230616,129.25,92.8294573643411,77.98,138.53,95.14,103.81,45,"Warren County, New Jersey"
"35001",674919,298213,8291,16.6124855707734,4.8618602773262,90.2863197561273,33.2660661160464,49.464,41.152,11.6128003402084,25.6223573039722,16.5469687439738,61,1.45083288554541,117.2,82.3643410852713,88.12,110.34,103.17,80.76,96.551724137931,"Bernalillo County, New Mexico"
"35003",3581,3328,117,16.7728237791932,4.03005464480874,94.8428961748634,16.5811417575369,41.544,45.938,2.96846011131725,16.2245182909802,13.0959752321981,7,76.9230769230769,113.18,76.6795865633075,90.93,116.67,67.93,128.41,86.2068965517241,"Catron County, New Mexico"
"35005",65014,26711,2376,23.9529154119901,12.6956313010082,79.8895823331733,15.054929019616,48.273,35.566,20.2291070033845,27.030839263961,22.2932676326235,3,0.934579439252336,74.03,9.10852713178295,129.98,94.29,124.06,104.27,10.3448275862069,"Chaves County, New Mexico"
"35006",27284,11120,1415,25.7252040993573,7.85465622280244,81.8157093124456,13.9507059105049,51.25,34.598,22.4676554118018,24.4161278052491,19.0574522760646,4,2.16450216450216,79.31,13.921188630491,122.72,93.82,107.46,104.28,20.6896551724138,"Cibola County, New Mexico"
"35007",12406,9583,537,21.1106011932079,4.2802824551874,89.6469310157523,20.0395061728395,42.398,41.786,24.2709313264346,16.6556455612498,13.5293561501371,19,10.752688172043,96.79,40.9560723514212,99.97,89.88,70.37,101.07,72.4137931034483,"Colfax County, New Mexico"
"35009",48716,21064,995,26.4980856557742,10.881469115192,80.7345575959933,18.6201884102535,43.667,33.362,19.2913385826772,29.3680697599311,21.802016985138,2,0.51150895140665,75.53,10.2713178294574,126.94,88.71,128.8,104.53,13.7931034482759,"Curry County, New Mexico"
"35011",1873,987,17,23.4527687296417,9.66135458167331,80.8764940239044,9.3205574912892,26.406,54.318,35.7142857142857,29.505192425168,29.1940789473684,4,4.95049504950495,64.53,4.10206718346253,126.73,73.21,151.23,105.22,3.44827586206897,"De Baca County, New Mexico"
"35013",218157,89119,5463,18.9496123299817,13.24946867423,80.7443050857605,26.1729234730437,43.306,34.597,15.2743026596238,31.60186329499,20.9331079060566,129,6.48134812040905,92.27,32.3966408268734,118.46,93.99,132.13,54.71,58.6206896551724,"Doña Ana County, New Mexico"
"35015",61096,25882,597,22.6634993690149,9.08906420435808,83.0293498389183,15.8797227811312,64.458,39.093,19.556566230813,25.8843771507226,22.6059621511002,31,1.67294019238812,88.8,26.8410852713178,118.95,114.34,121.95,93.09,41.3793103448276,"Eddy County, New Mexico"
"35017",28178,14628,849,17.1617161716172,6.2014360184912,87.2086161109472,24.3172779496244,41.932,39.798,18.0978923532486,20.6487835308796,15.1146526512101,3,2.34741784037559,99.52,46.8669250645995,99.21,94.41,85.69,104.75,75.8620689655172,"Grant County, New Mexico"
"35019",4465,2207,772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guadalupe County, New Mexico"
"35021",533,437,0,18.4,3.2258064516129,86.6004962779156,21.7672413793103,35.833,64.01,30.8411214953271,22.0952380952381,11.0403397027601,6,2000,91.86,31.71834625323,97.97,97.1,77.37,781.18,55.1724137931034,"Harding County, New Mexico"
"35023",4214,2218,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hidalgo County, New Mexico"
"35025",72743,27600,2538,24.1995620524353,15.3059108192188,76.2345892383915,13.1201611629009,63.764,58.042,27.6100721543219,29.7569334446908,27.9439648031221,6,1.01660454083362,72.35,7.68733850129199,139.54,122.6,148.16,103.07,6.89655172413793,"Lea County, New Mexico"
"35027",20084,17654,214,11.8285882007631,3.92998893877285,90.1164682152385,23.5322512520364,44.844,34.344,20.078125,16.6785896780787,12.452477042756,18,9.11161731207289,107.72,66.6666666666667,87.1,89.92,67.21,100.92,82.7586206896552,"Lincoln County, New Mexico"
"35028",19169,8593,90,12.1101364522417,1.15178636930526,98.1806177096325,64.8740959014198,84.228,26.482,8.79218472468917,26.6345896819032,19.476393213446,3,4.21052631578947,150.18,99.515503875969,51.24,133.9,114.6,105.38,100,"Los Alamos County, New Mexico"
"35029",25282,11462,387,29.9519807923169,19.9839881758837,70.796896169479,10.6415257910707,43.695,34.929,25.2445272473218,22.5301354542065,22.458773676418,19,5.6390977443609,48.06,1.03359173126615,160.52,83.59,112.61,99.33,0,"Luna County, New Mexico"
"35031",72946,25200,771,21.6091561325589,11.0043111032905,79.1219426359317,10.7708573625529,49.434,38.214,18.135228963465,28.1640713798591,25.9638900877572,11,1.6366612111293,75.85,10.4651162790698,128.07,100.27,138.02,101.24,17.2413793103448,"McKinley County, New Mexico"
"35033",4232,3149,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mora County, New Mexico"
"35035",67298,32109,3520,19.6598544232923,7.16051582440589,86.3293169112898,18.3615054345724,45.281,34.575,17.2106824925816,24.6869934388267,17.3507807020782,39,4.53309156844968,94.16,35.6589147286822,107.62,93.76,103.09,90.79,68.9655172413793,"Otero County, New Mexico"
"35037",8675,5493,80,12.9911280101394,5.13277202072539,84.229274611399,14.4477611940299,43.409,46.932,30.7017543859649,25.93735168486,21.2142959667002,17,105.263157894737,91.27,30.749354005168,101.9,88.58,117.94,133.94,51.7241379310345,"Quay County, New Mexico"
"35039",40347,19585,508,19.2146534179337,7.50795257374205,86.2745806824754,16.1068628399961,48.679,36.944,17.4701118395681,23.6114320930591,18.3449712115644,37,6.56814449917898,93.71,34.8191214470284,108.99,99.07,103.2,92.3,65.5172413793103,"Rio Arriba County, New Mexico"
"35041",19223,8475,1041,14.8871262965223,9.99110320284698,83.0516014234875,18.8687035507845,36.723,27.132,20.8761904761905,31.6906747536012,19.3366913063387,17,5.93471810089021,85.45,22.0607235142119,110.42,74.21,127.6,100.25,27.5862068965517,"Roosevelt County, New Mexico"
"35043",147327,57857,796,15.8146817721286,3.50392156862745,91.3794117647059,28.3876266082672,52.83,45.826,12.8427589008502,25.6502794155703,18.9397550064802,10,1.28172263522174,115.64,80.4586563307493,86.58,116.71,110.38,101.53,93.1034482758621,"Sandoval County, New Mexico"
"35045",122912,48072,1726,21.5720743345053,5.8321053025951,85.8505882059095,13.4291876347951,48.241,37.909,21.4701257861635,26.7466813690148,21.2335177405266,11,1.01703534197813,88.06,25.5813953488372,110.83,95.09,120.14,101.03,34.4827586206897,"San Juan County, New Mexico"
"35047",27357,14892,1535,17.5056610346629,6.98356510745891,84.7180783817952,21.9238673934412,32.748,22.528,15.7083015993907,25.2501493428913,14.1004237832285,23,6.99300699300699,91.11,30.4586563307494,104.94,71.68,94.88,98.16,48.2758620689655,"San Miguel County, New Mexico"
"35049",153632,75798,2752,20.8992723594479,5.94706771095636,90.0864838580831,38.2477059135571,44.84,43.176,9.10531238666081,20.002262473549,13.5362078538452,15,2.19435736677116,113.56,77.3578811369509,91.88,110.48,79.27,99.8,89.6551724137931,"Santa Fe County, New Mexico"
"35051",11512,8111,246,23.6414565826331,5.0623223267002,89.5254756177564,20.157041016634,32.984,16.975,25.5440414507772,13.6488766539384,9.02853733717808,8,6.96864111498258,84.68,20.8979328165375,103.96,55.72,48.95,104.27,24.1379310344828,"Sierra County, New Mexico"
"35053",16605,7641,521,17.7619893428064,9.53260668760392,83.8629225937558,15.746071261864,38.177,29.543,10.7160019221528,27.3346422873972,18.9371980676329,14,8.04828973843058,87.92,25.3875968992248,113.55,89.23,114.85,102.19,31.0344827586207,"Socorro County, New Mexico"
"35055",34322,20857,459,17.3615531508593,3.52511064075428,92.1069847989225,30.0815879631265,30.538,43.773,19.4531413066166,19.6800331204164,14.8722658774705,27,7.45156482861401,107.51,66.0852713178295,86.5,85.42,82.4,96.68,79.3103448275862,"Taos County, New Mexico"
"35057",15150,7270,113,27.3027401782767,4.81463649494463,87.3567645642754,13.8341577932422,51.058,55.951,27.3823884197829,22.9272248124873,17.7615956941586,16,11.1731843575419,90.21,29.2312661498708,113.4,108.35,99.64,102.43,44.8275862068966,"Torrance County, New Mexico"
"35059",4122,2103,620,24.8875562218891,6.46164478230822,84.3469246717346,14.9144254278729,68.553,32.188,23.8095238095238,17.8745198463508,15.034236379875,9,20.8333333333333,88.46,26.4857881136951,116.24,107.12,78.09,108.57,37.9310344827586,"Union County, New Mexico"
"35061",75992,29979,1642,20.3429703460657,7.22498446239901,84.7809198259789,17.5919720947815,51.591,36.833,19.8241554835724,24.8858540286415,17.7655379200209,47,8.28460038986355,93.32,34.0439276485788,110.64,99.21,104.85,88.8,62.0689655172414,"Valencia County, New Mexico"
"36001",314679,145388,17828,11.9350201630857,3.39605671140145,92.8154512532841,40.5159645785913,62.644,51.042,9.94082033911503,27.2354238519381,13.9237756344227,34,1.90258751902588,135.58,96.5762273901809,74,134.55,99.62,91.94,93.4426229508197,"Albany County, New York"
"36003",46654,23797,4859,14.2325763508222,4.48049568606549,90.9990339451681,18.8789527554813,36.434,30.569,24.837595024188,29.7030138916408,14.7006657584248,6,0.813008130081301,98.46,44.5090439276486,92.06,72.76,108.48,103,8.19672131147541,"Allegany County, New York"
"36005",1468262,543402,47360,25.2886044271799,15.2485011965413,74.1289638035838,19.5160561652808,50.736,45.511,10.10504143455,28.578850764638,19.2610064246094,86,0.670035990504633,82.08,17.0865633074935,139.51,117.39,119.12,70.29,1.63934426229508,"Bronx County, New York"
"36007",198591,92257,10097,13.3957645579285,4.22718058898109,90.5761507451469,26.4025679852829,52.58,39.763,14.85976989127,27.2602299136786,15.1058942077578,15,1.5293442936341,114.65,79.1989664082687,87.14,108.48,103.21,99.57,52.4590163934426,"Broome County, New York"
"36009",77211,40309,2660,17.2396359959555,4.37463466143722,89.6008145871438,18.4619230128312,48.648,44.092,21.0834425513325,23.4041129798365,18.4354529160785,18,0.432152117545376,101.74,51.8087855297158,96.92,101.77,102.92,97.97,13.1147540983607,"Cattaraugus County, New York"
