"GEOID","B01001_001","B25001_001","B26001_001","pctWomenLTHS","pctpeoplewithlessthan9thgrade","pctpeoplewithatleasthseducation","pctAdults4yrDegree","medIncomeAdults4yrDegree","medEducatorIncome","pctProfessionalsInEducation","pctEnrolledSchool","pctAdultsInHigherEd","totalPrimarySecondaryVocationalSchools","preKProgramPerChild","education_score","education_rnk","attainment_score","education_quality_score","enrollment_score","education_access_score","education_state_rnk","NAME"
"22009030700",8039,2583,2421,28.9422452952628,15.3308887724812,64.903090623363,5.88413250642868,34.5,35.5,25.8397932816537,24.3634037108125,12.98682284041,4,0.00290697674418605,69.53,7.02059004302397,135.43,79.44,89.92,104.67,8.02469135802469,"Census Tract 307, Avoyelles Parish, Louisiana"
"22009030800",2601,1295,68,13.9886578449905,8.39315295416897,80.1766979569299,7.51173708920188,42.206,28.75,14.6853146853147,23.7519500780031,21.2301587301587,2,0.00970873786407767,87.64,22.7320221266134,110.38,89.33,102.44,104.97,37.962962962963,"Census Tract 308, Avoyelles Parish, Louisiana"
"22009030900",2845,1295,224,27.1531100478469,18.958904109589,66.6301369863014,7.68487191880135,74.688,15.341,17.9487179487179,26.8203439443835,22.6956924502084,2,0.00460829493087558,71.11,7.75660725261217,135.74,100.4,110.09,99,9.15637860082304,"Census Tract 309, Avoyelles Parish, Louisiana"
"22011960100",6416,2974,0,21.8208092485549,12.4051233396584,81.831119544592,7.86540934419203,38.454,16.75,14.2480211081794,22.6643323253223,21.137403062239,6,0.00697674418604651,79.35,13.3082360172096,117.2,79.57,100.43,117.09,20.9362139917695,"Census Tract 9601, Beauregard Parish, Louisiana"
"22011960200",4419,2048,0,30.4979253112033,15.4750851129681,79.0467347570412,13.4068965517241,37.813,38.148,29.1828793774319,13.6553646075244,8.77055599060298,4,0.00401606425702811,81.65,15.5516287645974,125.15,80.7,64.71,105.97,24.4855967078189,"Census Tract 9602, Beauregard Parish, Louisiana"
"22011960300",4550,1836,115,17.5247524752475,8.76656472986748,84.0978593272171,18.4491978609626,41.976,35.25,24.3980738362761,26.8053016453382,23.2112676056338,1,0,88.5,23.9643515673018,107.15,85.53,110.91,89.78,40.0720164609054,"Census Tract 9603, Beauregard Parish, Louisiana"
"22011960400",3554,1379,188,19.6870925684485,9.84368398817068,81.4110688635404,14.7360703812317,32.917,18.75,37.1134020618557,21.9505008839128,16.7854597291518,1,0,80.97,14.8985863552551,112.13,58.83,92.05,89.78,23.3539094650206,"Census Tract 9604, Beauregard Parish, Louisiana"
"22011960500",5127,2244,65,12.9690048939641,4.74956822107081,91.5083477259643,28.1064324463963,48.646,41.852,14.1093474426808,24.6033381413559,20.382323733863,4,0.00294117647058824,104.32,56.080208973571,93.55,102.43,102.5,104.71,75,"Census Tract 9605, Beauregard Parish, Louisiana"
"22011960600",3411,1623,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 9606, Beauregard Parish, Louisiana"
"22011960700",8958,3116,216,29.8515667949423,8.51757883291048,85.9550561797753,13.5661936691096,40.25,19.141,34.734239802225,26.5625,25.6747005339876,8,0.00557620817843866,75.4,10.1889981561156,114.46,65.96,114.55,123.11,13.7860082304527,"Census Tract 9607, Beauregard Parish, Louisiana"
"22013970100",3656,1692,255,17.0480549199085,11.1066559743384,78.3480352846832,15.0156412930136,32.143,29.351,34,22.5445146467547,16.8208856576338,3,0.00480769230769231,81.88,15.7621389059619,113.52,67.46,93.13,103.07,25,"Census Tract 9701, Bienville Parish, Louisiana"
"22013970200",1739,1035,10,20.4651162790698,3.32278481012658,88.4493670886076,11.5062761506276,41.528,29.583,30.718954248366,20.8065458796026,12.4666666666667,2,0.0142857142857143,93.71,33.0961893054702,103.52,76.61,83,110.33,52.2633744855967,"Census Tract 9702, Bienville Parish, Louisiana"
"22013970300",3140,1871,66,15.1515151515152,6.19223659889094,82.4861367837338,6.51890482398957,47.5,37.195,44.2176870748299,24.8915582248916,22.2497932175352,3,0.00381679389312977,85.39,19.7618315918869,108.02,74.71,106.06,101.91,33.641975308642,"Census Tract 9703, Bienville Parish, Louisiana"
"22013970400",2554,1453,0,16.3992869875223,4.69798657718121,87.5279642058166,11.5071283095723,39.271,31.735,29.9065420560748,26.5191146881288,22.2594542843466,2,0.0106382978723404,89.37,25.3564843269822,102.84,77.08,108.86,106.06,42.2839506172839,"Census Tract 9704, Bienville Parish, Louisiana"
"22013970500",2835,1680,0,15.5668358714044,8.00211976682565,81.4520402755697,15.0393336418325,40.652,34.167,28.0528052805281,24.0706661759293,15.8129175946548,8,0.0185185185185185,88.73,24.3531038721573,108.03,81.03,94.07,138.26,40.9465020576132,"Census Tract 9705, Bienville Parish, Louisiana"
"22015010400",1541,827,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 104, Bossier Parish, Louisiana"
"22015010500",4535,2200,83,17.1487603305785,3.3596837944664,90.8761528326746,16.268221574344,49.398,41.51,32.8596802841918,25.3540747620153,19.5244755244755,4,0.00289017341040462,96.75,39.3915181315304,98.65,87.78,102.37,104.65,59.2592592592593,"Census Tract 105, Bossier Parish, Louisiana"
"22015010601",8216,3093,108,18.1571815718157,7.04377980060685,81.9679237104465,10.277923439958,31.953,15.347,24.5192307692308,32.3552223371251,25.364097529046,6,0.00117785630153121,77.75,11.8915181315304,109.79,66.07,123.92,110.31,17.798353909465,"Census Tract 106.01, Bossier Parish, Louisiana"
"22015010602",3325,1549,214,12.3287671232877,10.0662251655629,76.3796909492274,16.5130568356375,42.875,30.703,8.33333333333333,19.5175438596491,12.065673921344,1,0,94.12,33.9013521819299,110.7,96.08,80.14,89.78,53.6008230452675,"Census Tract 106.02, Bossier Parish, Louisiana"
"22015010701",3946,2234,0,11.2331081081081,5.57275541795666,84.0944272445821,16.9098984771574,31.964,22.206,25.5765199161426,23.0769230769231,17.4676524953789,2,0.00485436893203883,91.07,28.2129686539644,101.19,69.55,95.1,99.29,46.8106995884774,"Census Tract 107.01, Bossier Parish, Louisiana"
"22015010702",4194,1837,11,21.3836477987421,8.15892160340546,86.6264632848528,14.7039254823686,28.177,19.038,4.79302832244009,27.9650436953808,25.5332302936631,2,0.00280112044817927,84.24,18.29901659496,108.36,81.55,116.71,96.89,31.1728395061728,"Census Tract 107.02, Bossier Parish, Louisiana"
"22015010801",2999,1516,0,33.1877729257642,15.7297297297297,74.5945945945946,19.1219512195122,27.104,63,5.91133004926108,27.2598369372563,30.0528084493519,6,0.00662251655629139,75.06,9.98924400737554,128.24,107.61,122.94,116.68,13.477366255144,"Census Tract 108.01, Bossier Parish, Louisiana"
"22015010804",7618,3347,0,9.70924195223261,2.79624560031287,94.1533046538913,27.7816291161179,42.708,29.154,13.4389671361502,28.4244721169464,21.4822233350025,1,0,104.12,55.6484326982176,88.36,90.92,110.83,89.78,74.4855967078189,"Census Tract 108.04, Bossier Parish, Louisiana"
"22015010805",3187,1794,384,12.2844827586207,5.91327201051248,87.5164257555848,42.6949835225192,43.235,38,10.1890756302521,21.7647058823529,11.4901256732496,2,0.00735294117647059,109.03,66.2553779963122,92.57,99.44,83.02,102.21,81.1728395061728,"Census Tract 108.05, Bossier Parish, Louisiana"
"22015010806",4210,1803,12,22.2567287784679,1.20845921450151,94.19268210809,27.9797660448941,32.396,43.542,10.2620087336245,24.9323825915909,21.9547989433519,1,0,101.31,49.2240319606638,94.43,95.49,105.65,89.78,68.6213991769547,"Census Tract 108.06, Bossier Parish, Louisiana"
"22015010900",4515,956,1695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 109, Bossier Parish, Louisiana"
"22015011001",8405,3300,0,15.5523944997629,4.06210507311789,90.4134320274418,17.8952248493278,51.424,39.653,21.8321917808219,23.7793514722326,16.4007092198582,0,0,101.66,50.0230485556238,98.12,96.78,94.54,85.95,69.1872427983539,"Census Tract 110.01, Bossier Parish, Louisiana"
"22015011002",4650,2232,0,20.851818988465,5.67226890756303,89.765906362545,26.986301369863,58.966,41.905,17.6795580110497,23.5294117647059,19.1732183616536,4,0.00432900432900433,101.18,48.9582052858021,100.46,106.64,98.68,106.33,68.2098765432099,"Census Tract 110.02, Bossier Parish, Louisiana"
"22015011103",7468,2952,0,28.435718809373,3.59984089101034,86.873508353222,26.6246624662466,52.208,41.223,20.0808625336927,28.8615639679469,22.4316210807205,0,0,94.06,33.7768899815612,105.24,99.7,113.14,85.95,53.4465020576132,"Census Tract 111.03, Bossier Parish, Louisiana"
"22015011105",7041,2991,6,16.7924528301887,4.74181233674905,88.808519188266,19.8399709038007,50.033,44.375,20.6521739130435,25.5965292841649,22.2260748959778,3,0.0045045045045045,98.03,42.2172710510141,99.92,99.75,107.23,102.71,62.037037037037,"Census Tract 111.05, Bossier Parish, Louisiana"
"22015011106",8707,3827,9,25.4361799816345,8.60903593027392,82.8175026680896,9.83336083154595,51.671,31.641,16.3366336633663,27.7876525654698,28.1571275126592,4,0,82.43,16.3014751075599,115,96.28,120.73,101.27,25.9259259259259,"Census Tract 111.06, Bossier Parish, Louisiana"
"22015011107",2035,876,0,25,6.36792452830189,87.5,12.2912491649967,53,14.479,6.35838150289017,26.8354430379747,22.284295468653,0,0,89.08,24.8909035033805,109.14,94.33,109.44,85.95,41.6666666666667,"Census Tract 111.07, Bossier Parish, Louisiana"
"22015011108",14146,5559,9,12.637828668363,1.83957219251337,93.8288770053476,38.3897889052528,65.284,44.018,10.9779951100244,27.41381883301,21.1826347305389,6,0,112.83,73.8567916410572,86.52,117.62,108.61,108.93,85.4938271604938,"Census Tract 111.08, Bossier Parish, Louisiana"
"22015011109",7580,3446,133,20.8703374777975,3.91416650109279,90.3636002384264,39.5448079658606,55.992,41.892,8.59272249013591,30.6911684037301,19.4960212201592,1,0,105.76,59.3054701905347,95.07,111.85,111.43,89.78,77.0576131687243,"Census Tract 111.09, Bossier Parish, Louisiana"
"22015011110",8751,3769,71,14.572864321608,1.87409899086977,94.4257568476694,35.6711359952851,43.203,42.446,8.49248273059732,23.9852398523985,15.6589147286822,2,0.00156494522691706,111.05,70.3272894898586,88.08,103.57,93.67,95.44,82.6131687242798,"Census Tract 111.10, Bossier Parish, Louisiana"
"22015011200",5678,2903,328,22.0956719817768,8.65509199274424,79.7615962684633,14.4933732364258,24.75,30.776,22.5416036308623,18.1603344846392,13.0488305293393,3,0.0033112582781457,85.03,19.2901044867855,113.72,72.46,79.44,101.31,32.8703703703704,"Census Tract 112, Bossier Parish, Louisiana"
"22015011300",1973,906,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 113, Bossier Parish, Louisiana"
"22017020500",2844,1078,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 205, Caddo Parish, Louisiana"
"22017020600",764,502,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 206, Caddo Parish, Louisiana"
"22017020700",930,649,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 207, Caddo Parish, Louisiana"
"22017021000",1734,951,72,12.8205128205128,3.78787878787879,89.4781144781145,30.7865168539326,40.714,34.196,3.4324942791762,24.2239805234327,14.4727272727273,7,0.0189873417721519,105.6,58.9059618930547,93.22,100.72,92.13,134.98,76.8518518518518,"Census Tract 210, Caddo Parish, Louisiana"
"22017021100",2404,1564,436,29.2198581560284,9.2534174553102,81.4405888538381,14.9430974764968,43.281,2.499,28.2828282828283,16.7305236270753,13.7180700094607,0,0,80.32,14.2025199754149,117.24,62.69,78.1,85.95,22.2222222222222,"Census Tract 211, Caddo Parish, Louisiana"
"22017021200",3581,1944,272,9.83796296296296,3.8873462911543,87.8222927409758,25.248317846844,36.622,25.833,10.0119189511323,21.8269778030734,7.92488860598345,2,0.00561797752808989,105.09,57.759680393362,94.17,87.42,77.27,100.18,75.8230452674897,"Census Tract 212, Caddo Parish, Louisiana"
"22017021300",2688,1168,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 213, Caddo Parish, Louisiana"
"22017021400",2292,1142,0,16.0596026490066,3.53356890459364,89.1048292108363,22.2753854332802,41.781,31.964,16.4473684210526,20.6384892086331,14.6153846153846,0,0,101.28,49.1671788567916,97.59,89.66,86.24,85.95,68.4156378600823,"Census Tract 214, Caddo Parish, Louisiana"
"22017021500",2268,1153,0,4.55840455840456,7.01330108827086,87.4848851269649,31.1331133113311,37.321,46.902,11.5120274914089,24.3788091889358,12.9989764585466,0,0,108.42,64.9277811923786,92.18,99.97,89.97,85.95,79.9382716049383,"Census Tract 215, Caddo Parish, Louisiana"
"22017021600",3705,2262,0,8.76010781671159,4.11405295315682,94.3380855397149,54.4424131627057,57.396,37,8.64285714285714,26.4967397747481,19.8511166253102,1,0,116.63,80.6929932390904,81.22,109.69,104.86,89.78,88.6831275720165,"Census Tract 216, Caddo Parish, Louisiana"
"22017021700",1776,707,385,38.0697050938338,17.4731182795699,67.0250896057348,4.80993017843289,65.417,19.474,40.3225806451613,20.0368776889982,17.7631578947368,1,0,64.77,5.15212046711739,141.57,78.86,90.4,89.78,3.7037037037037,"Census Tract 217, Caddo Parish, Louisiana"
"22017021800",1487,584,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 218, Caddo Parish, Louisiana"
"22017021900",1700,776,0,21.7741935483871,5.88760035682426,73.3273862622658,11.3737075332349,24.844,31.875,28.75,28.2051282051282,19.6581196581197,0,0,77.95,12.0451751690227,116.29,68.26,107.45,85.95,18.0041152263374,"Census Tract 219, Caddo Parish, Louisiana"
"22017022000",2086,948,0,22.6164079822616,6.98924731182796,81.3364055299539,17.6510989010989,32.841,16.927,39.2452830188679,30.9408341416101,34.5161290322581,0,0,72.71,8.62937922556853,110.73,55.93,136.57,85.95,11.1111111111111,"Census Tract 220, Caddo Parish, Louisiana"
"22017022100",5987,2656,0,11.1627906976744,5.71720265441552,86.0132720775906,9.33244027684751,21.894,17.454,29.7592997811816,28.254942058623,26.4731182795699,6,0.0072202166064982,81.14,15.0445605408728,102.16,56.37,118.75,117.38,23.5082304526749,"Census Tract 221, Caddo Parish, Louisiana"
"22017022200",5580,2369,80,25.8736559139785,7.10184345723784,82.2000604412209,8.26487428429176,51.25,14.904,11.4457831325301,29.8907836750335,24.1387559808612,8,0.00541516245487365,80.69,14.5712968653964,114.85,89.35,117.7,122.92,22.8395061728395,"Census Tract 222, Caddo Parish, Louisiana"
"22017022300",2479,1320,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 223, Caddo Parish, Louisiana"
"22017022400",3251,1485,0,30.5251641137856,10.0499722376458,72.2931704608551,2.91431056981296,41.25,29.038,31.3432835820896,27.5405494869249,23.4685430463576,1,0,69.63,7.06976029502151,128.03,75.58,112.59,89.78,8.23045267489712,"Census Tract 224, Caddo Parish, Louisiana"
"22017022500",5239,2065,5,32.9365079365079,9.76816074188563,72.9211746522411,5.69347004856989,35.366,31.771,7.48898678414097,26.3510682865522,23.0593607305936,2,0.00184842883548983,73.87,9.27166564228642,128.03,92.31,109.89,95.77,11.9341563786008,"Census Tract 225, Caddo Parish, Louisiana"
"22017022600",3196,1406,8,17.0846394984326,2.40253853127833,93.427017225748,66.5985282093213,50.285,57.969,13.6602451838879,23.5769619400472,9.5404984423676,4,0.0069204152249135,122.09,88.6339889366933,81.91,114.05,82.91,109.37,92.6954732510288,"Census Tract 226, Caddo Parish, Louisiana"
"22017022700",2579,1052,0,17.930029154519,1.86104218362283,95.1612903225807,47.7406679764244,47.419,37.5,17.7483443708609,25.2864157119476,14.7154095326238,1,0,111.32,70.880454824831,86.17,95.95,94.34,89.78,83.179012345679,"Census Tract 227, Caddo Parish, Louisiana"
"22017022800",4349,1866,8,9.09090909090909,1.14204139900071,97.644539614561,45.6774599182647,57.9,43.839,13.8421733505821,29.5515804949767,14.8024316109422,4,0.00389863547758285,118.87,84.259373079287,79.28,110.19,101.76,105.83,90.5349794238683,"Census Tract 228, Caddo Parish, Louisiana"
"22017022900",4729,2829,0,12.861136999068,2.09377764671188,93.364789147744,35.198702351987,51.125,52.222,12.8053293856403,25.9243243243243,15.1315789473684,4,0.00947867298578199,113.01,74.2055931161647,88.07,111.69,96.11,112.36,85.59670781893,"Census Tract 229, Caddo Parish, Louisiana"
"22017023000",4612,2281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 230, Caddo Parish, Louisiana"
"22017023100",1738,657,142,9.64285714285714,3.49708576186511,93.0890924229808,48.139880952381,75.117,47.566,17.5516224188791,24.3483412322275,12.6801152737752,0,0,121.56,87.9240934234788,83.83,121.31,89.39,85.95,92.2839506172839,"Census Tract 231, Caddo Parish, Louisiana"
"22017023200",1614,668,0,27.8350515463918,9.08130939809926,80.8870116156283,12.489158716392,30.741,25.313,8.26446280991736,24.4964262508122,20.5930807248764,2,0.00869565217391304,81.14,15.0445605408728,117.32,84.48,102.66,103.79,23.5082304526749,"Census Tract 232, Caddo Parish, Louisiana"
"22017023300",2557,1040,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 233, Caddo Parish, Louisiana"
"22017023400",7017,2625,0,17.265763111373,5.64294631710362,79.7253433208489,8.6875,50.929,25.328,9.19282511210762,32.5443786982249,34.214680347277,3,0.00277777777777778,82.98,16.8761524277812,110.01,97.5,138.81,100.69,27.3662551440329,"Census Tract 234, Caddo Parish, Louisiana"
"22017023500",3536,1511,0,17.5582990397805,12.6168224299065,67.6720475785896,11.7013639626705,41.696,41.637,34.9673202614379,23.4459867229934,14.0603085553997,2,0.0029673590504451,79.83,13.7492317148125,122.95,80.93,90.12,97.08,21.2962962962963,"Census Tract 235, Caddo Parish, Louisiana"
"22017023600",3239,1312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Census Tract 236, Caddo Parish, Louisiana"
"22017023700",6206,2656,0,21.5615305067218,6.39421740339171,80.1501251042535,5.11627906976744,37.526,17.083,13.4529147982063,28.2662692498758,25.0317931326833,4,0.00185185185185185,79.31,13.2713583282114,113.92,79.78,116.4,103.44,20.7818930041152,"Census Tract 237, Caddo Parish, Louisiana"
"22017023800",5841,2719,207,19.4649446494465,8.0361504640938,83.5368832437714,24.2305173542895,31.898,42.212,16.4567590260285,19.4629694629695,17.0489770613763,4,0.00306748466257669,93.4,32.460049170252,106.43,89.38,88.24,104.86,51.440329218107,"Census Tract 238, Caddo Parish, Louisiana"
"22017023901",6363,3518,22,12.9181084198385,4.31763940117162,93.0787589498807,43.18359375,42.049,63,18.1660147761843,20.936366633696,10.4403669724771,2,0,115.87,79.4637369391518,87.87,108.02,79.88,93.61,87.6543209876543,"Census Tract 239.01, Caddo Parish, Louisiana"
"22017023903",4455,1891,285,12.1827411167513,3.91332470892626,92.496765847348,28.3175355450237,55.069,45.417,17.6237623762376,24.1235198514047,17.545871559633,0,0,108.85,65.8328211432084,91.69,106.24,97.01,85.95,80.8641975308642,"Census Tract 239.03, Caddo Parish, Louisiana"
"22017023904",3049,1703,0,7.97940797940798,1.13378684807256,96.3265306122449,40.4761904761905,41.917,30.606,19.4105691056911,21.7507517540929,13.6381098732232,0,0,113.6,75.4164105716042,80.94,86.54,86.53,85.95,86.4197530864197,"Census Tract 239.04, Caddo Parish, Louisiana"
"22017023905",5177,2347,5,18.2083029861617,4.05720957384705,89.9007589025102,34.3452082288008,46.293,47.167,7.01503221188261,29.2412960354196,14.0449438202247,2,0.00327868852459016,106.99,61.9176398279041,95.37,109.83,99.99,97.45,78.343621399177,"Census Tract 239.05, Caddo Parish, Louisiana"
